  7.37000000e-01   2.20330665e-01
  7.38000000e-01   2.19405265e-01
  7.39000000e-01   2.19993260e-01
  7.40000000e-01   2.19331322e-01
  7.41000000e-01   2.20034508e-01
  7.42000000e-01   2.20123931e-01
  7.43000000e-01   2.19677046e-01
  7.44000000e-01   2.19057900e-01
  7.45000000e-01   2.19064053e-01
  7.46000000e-01   2.19242730e-01
  7.47000000e-01   2.17821228e-01
  7.48000000e-01   2.15702586e-01
  7.49000000e-01   2.14784982e-01
  7.50000000e-01   2.14776009e-01
  7.51000000e-01   2.15252016e-01
  7.52000000e-01   2.14683008e-01
  7.53000000e-01   2.15200504e-01
  7.54000000e-01   2.15468305e-01
  7.55000000e-01   2.15108916e-01
  7.56000000e-01   2.14180389e-01
  7.57000000e-01   2.14696705e-01
  7.58000000e-01   2.13377567e-01
  7.59000000e-01   2.11358886e-01
  7.60000000e-01   2.10617768e-01
  7.61000000e-01   2.11007088e-01
  7.62000000e-01   2.10614216e-01
  7.63000000e-01   2.11120954e-01
  7.64000000e-01   2.11253327e-01
  7.65000000e-01   2.11051605e-01
  7.66000000e-01   2.10752322e-01
  7.67000000e-01   2.10438794e-01
  7.68000000e-01   2.09461034e-01
  7.69000000e-01   2.07781245e-01
  7.70000000e-01   2.06945639e-01
  7.71000000e-01   2.07269321e-01
  7.72000000e-01   2.07350078e-01
  7.73000000e-01   2.07253597e-01
  7.74000000e-01   2.07469612e-01
  7.75000000e-01   2.07562728e-01
  7.76000000e-01   2.07237713e-01
  7.77000000e-01   2.06092407e-01
  7.78000000e-01   2.04578825e-01
  7.79000000e-01   2.03602142e-01
  7.80000000e-01   2.03616418e-01
  7.81000000e-01   2.03731669e-01
  7.82000000e-01   2.03905295e-01
  7.83000000e-01   2.04140889e-01
  7.84000000e-01   2.03985222e-01
  7.85000000e-01   2.03705609e-01
  7.86000000e-01   2.02827869e-01
  7.87000000e-01   2.01517861e-01
  7.88000000e-01   2.00483370e-01
  7.89000000e-01   2.00445655e-01
  7.90000000e-01   2.00954349e-01
  7.91000000e-01   2.00767952e-01
  7.92000000e-01   2.00986852e-01
  7.93000000e-01   2.00994298e-01
  7.94000000e-01   2.00910348e-01
  7.95000000e-01   2.00301868e-01
  7.96000000e-01   1.99606621e-01
  7.97000000e-01   1.97727062e-01
  7.98000000e-01   1.96917476e-01
  7.99000000e-01   1.97155805e-01
  8.00000000e-01   1.97513470e-01
  8.01000000e-01   1.97127119e-01
  8.02000000e-01   1.97501811e-01
  8.03000000e-01   1.97481049e-01
  8.04000000e-01   1.97453210e-01
  8.05000000e-01   1.96765656e-01
  8.06000000e-01   1.96476943e-01
  8.07000000e-01   1.96673227e-01
  8.08000000e-01   1.95499399e-01
  8.09000000e-01   1.93578528e-01
  8.10000000e-01   1.92925950e-01
  8.11000000e-01   1.92910905e-01
  8.12000000e-01   1.93391808e-01
  8.13000000e-01   1.92979646e-01
  8.14000000e-01   1.93388534e-01
  8.15000000e-01   1.93182894e-01
  8.16000000e-01   1.93169725e-01
  8.17000000e-01   1.92906534e-01
  8.18000000e-01   1.92064850e-01
  8.19000000e-01   1.90716473e-01
  8.20000000e-01   1.89866512e-01
  8.21000000e-01   1.89861046e-01
  8.22000000e-01   1.90300089e-01
  8.23000000e-01   1.89966756e-01
  8.24000000e-01   1.90251161e-01
  8.25000000e-01   1.90526547e-01
  8.26000000e-01   1.90069801e-01
  8.27000000e-01   1.89382698e-01
  8.28000000e-01   1.89708011e-01
  8.29000000e-01   1.89221778e-01
  8.30000000e-01   1.88721553e-01
  8.31000000e-01   1.87636710e-01
  8.32000000e-01   1.86698861e-01
  8.33000000e-01   1.85999492e-01
  8.34000000e-01   1.86150437e-01
  8.35000000e-01   1.86183495e-01
  8.36000000e-01   1.86196835e-01
  8.37000000e-01   1.86406393e-01
  8.38000000e-01   1.86372484e-01
  8.39000000e-01   1.86101488e-01
  8.40000000e-01   1.85328829e-01
  8.41000000e-01   1.83807709e-01
  8.42000000e-01   1.83135516e-01
  8.43000000e-01   1.83422067e-01
  8.44000000e-01   1.83508373e-01
  8.45000000e-01   1.83383193e-01
  8.46000000e-01   1.83679877e-01
  8.47000000e-01   1.83503534e-01
  8.48000000e-01   1.83513123e-01
  8.49000000e-01   1.83318767e-01
  8.50000000e-01   1.82675245e-01
  8.51000000e-01   1.82801612e-01
  8.52000000e-01   1.82467544e-01
  8.53000000e-01   1.82331071e-01
  8.54000000e-01   1.81160705e-01
  8.55000000e-01   1.79684382e-01
  8.56000000e-01   1.79229114e-01
  8.57000000e-01   1.79514895e-01
  8.58000000e-01   1.79218964e-01
  8.59000000e-01   1.79466465e-01
  8.60000000e-01   1.79512830e-01
  8.61000000e-01   1.79364869e-01
  8.62000000e-01   1.79338377e-01
  8.63000000e-01   1.79083585e-01
  8.64000000e-01   1.79013773e-01
  8.65000000e-01   1.78597911e-01
  8.66000000e-01   1.77586496e-01
  8.67000000e-01   1.76425909e-01
  8.68000000e-01   1.75967355e-01
  8.69000000e-01   1.76272885e-01
  8.70000000e-01   1.76080282e-01
  8.71000000e-01   1.76277500e-01
  8.72000000e-01   1.76315319e-01
  8.73000000e-01   1.76100088e-01
  8.74000000e-01   1.76304900e-01
  8.75000000e-01   1.75485310e-01
  8.76000000e-01   1.74102002e-01
  8.77000000e-01   1.73830472e-01
  8.78000000e-01   1.73737602e-01
  8.79000000e-01   1.73842069e-01
  8.80000000e-01   1.73468161e-01
  8.81000000e-01   1.73651578e-01
  8.82000000e-01   1.73715789e-01
  8.83000000e-01   1.73380347e-01
  8.84000000e-01   1.73161023e-01
  8.85000000e-01   1.73180668e-01
  8.86000000e-01   1.72927905e-01
  8.87000000e-01   1.72726282e-01
  8.88000000e-01   1.72426246e-01
  8.89000000e-01   1.71759700e-01
  8.90000000e-01   1.71920442e-01
  8.91000000e-01   1.71675251e-01
  8.92000000e-01   1.71434065e-01
  8.93000000e-01   1.71445302e-01
  8.94000000e-01   1.71025097e-01
  8.95000000e-01   1.70714991e-01
  8.96000000e-01   1.70534157e-01
  8.97000000e-01   1.70319850e-01
  8.98000000e-01   1.70223821e-01
  8.99000000e-01   1.69431766e-01
  9.00000000e-01   1.67944799e-01
  9.01000000e-01   1.67581488e-01
  9.02000000e-01   1.67440363e-01
  9.03000000e-01   1.67462030e-01
  9.04000000e-01   1.67397569e-01
  9.05000000e-01   1.67459379e-01
  9.06000000e-01   1.67105418e-01
  9.07000000e-01   1.67040894e-01
  9.08000000e-01   1.66979422e-01
  9.09000000e-01   1.66982353e-01
  9.10000000e-01   1.66883175e-01
  9.11000000e-01   1.66611513e-01
  9.12000000e-01   1.65883676e-01
  9.13000000e-01   1.65902575e-01
  9.14000000e-01   1.65613866e-01
  9.15000000e-01   1.65246755e-01
  9.16000000e-01   1.65087940e-01
  9.17000000e-01   1.65250429e-01
  9.18000000e-01   1.65216403e-01
  9.19000000e-01   1.65038893e-01
  9.20000000e-01   1.64502331e-01
  9.21000000e-01   1.63913897e-01
  9.22000000e-01   1.63946918e-01
  9.23000000e-01   1.63446275e-01
  9.24000000e-01   1.63516829e-01
  9.25000000e-01   1.63313992e-01
  9.26000000e-01   1.63083404e-01
  9.27000000e-01   1.62680809e-01
  9.28000000e-01   1.62727207e-01
  9.29000000e-01   1.62598554e-01
  9.30000000e-01   1.62257229e-01
  9.31000000e-01   1.62383859e-01
  9.32000000e-01   1.62085262e-01
  9.33000000e-01   1.61762167e-01
  9.34000000e-01   1.61354875e-01
  9.35000000e-01   1.61117505e-01
  9.36000000e-01   1.60526749e-01
  9.37000000e-01   1.60225148e-01
  9.38000000e-01   1.60399892e-01
  9.39000000e-01   1.60105475e-01
  9.40000000e-01   1.60026737e-01
  9.41000000e-01   1.59979644e-01
  9.42000000e-01   1.59835923e-01
  9.43000000e-01   1.59138852e-01
  9.44000000e-01   1.57766622e-01
  9.45000000e-01   1.57030913e-01
  9.46000000e-01   1.57373803e-01
  9.47000000e-01   1.56950442e-01
  9.48000000e-01   1.57303380e-01
  9.49000000e-01   1.57072697e-01
  9.50000000e-01   1.57042211e-01
  9.51000000e-01   1.57143022e-01
  9.52000000e-01   1.57032827e-01
  9.53000000e-01   1.56843424e-01
  9.54000000e-01   1.56519687e-01
  9.55000000e-01   1.56366682e-01
  9.56000000e-01   1.55598165e-01
  9.57000000e-01   1.54718044e-01
  9.58000000e-01   1.54633204e-01
  9.59000000e-01   1.54676760e-01
  9.60000000e-01   1.54644333e-01
  9.61000000e-01   1.54533217e-01
  9.62000000e-01   1.54607370e-01
  9.63000000e-01   1.54619975e-01
  9.64000000e-01   1.54561022e-01
  9.65000000e-01   1.54282452e-01
  9.66000000e-01   1.54166766e-01
  9.67000000e-01   1.53757939e-01
  9.68000000e-01   1.53630709e-01
  9.69000000e-01   1.53522524e-01
  9.70000000e-01   1.53043105e-01
  9.71000000e-01   1.53076856e-01
  9.72000000e-01   1.52759698e-01
  9.73000000e-01   1.52845212e-01
  9.74000000e-01   1.52560814e-01
  9.75000000e-01   1.52281061e-01
  9.76000000e-01   1.52140881e-01
  9.77000000e-01   1.51976463e-01
  9.78000000e-01   1.52078329e-01
  9.79000000e-01   1.51871717e-01
  9.80000000e-01   1.51339546e-01
  9.81000000e-01   1.51292675e-01
  9.82000000e-01   1.51180343e-01
  9.83000000e-01   1.50822846e-01
  9.84000000e-01   1.50574252e-01
  9.85000000e-01   1.50469460e-01
  9.86000000e-01   1.50272392e-01
  9.87000000e-01   1.50165749e-01
  9.88000000e-01   1.50024610e-01
  9.89000000e-01   1.49628299e-01
  9.90000000e-01   1.49644985e-01
  9.91000000e-01   1.49414126e-01
  9.92000000e-01   1.49261246e-01
  9.93000000e-01   1.48958786e-01
  9.94000000e-01   1.48846267e-01
  9.95000000e-01   1.48814291e-01
  9.96000000e-01   1.48643047e-01
  9.97000000e-01   1.48142136e-01
  9.98000000e-01   1.47817004e-01
  9.99000000e-01   1.47676750e-01
  1.00000000e+00   1.47379732e-01
  1.00100000e+00   1.46923619e-01
