  7.37000000e-01   2.20919446e-01
  7.38000000e-01   2.20488301e-01
  7.39000000e-01   2.20722150e-01
  7.40000000e-01   2.20753852e-01
  7.41000000e-01   2.19973022e-01
  7.42000000e-01   2.20416954e-01
  7.43000000e-01   2.20406670e-01
  7.44000000e-01   2.20134375e-01
  7.45000000e-01   2.19420279e-01
  7.46000000e-01   2.19523513e-01
  7.47000000e-01   2.18706178e-01
  7.48000000e-01   2.16582595e-01
  7.49000000e-01   2.15228992e-01
  7.50000000e-01   2.15434944e-01
  7.51000000e-01   2.15002910e-01
  7.52000000e-01   2.15191170e-01
  7.53000000e-01   2.15140168e-01
  7.54000000e-01   2.14573483e-01
  7.55000000e-01   2.13581322e-01
  7.56000000e-01   2.13644223e-01
  7.57000000e-01   2.13283785e-01
  7.58000000e-01   2.12729429e-01
  7.59000000e-01   2.12697436e-01
  7.60000000e-01   2.12644144e-01
  7.61000000e-01   2.12322790e-01
  7.62000000e-01   2.12660800e-01
  7.63000000e-01   2.12712629e-01
  7.64000000e-01   2.12475862e-01
  7.65000000e-01   2.12024150e-01
  7.66000000e-01   2.11888823e-01
  7.67000000e-01   2.11521628e-01
  7.68000000e-01   2.11060778e-01
  7.69000000e-01   2.10315122e-01
  7.70000000e-01   2.08391321e-01
  7.71000000e-01   2.06623028e-01
  7.72000000e-01   2.06794004e-01
  7.73000000e-01   2.06163185e-01
  7.74000000e-01   2.06393223e-01
  7.75000000e-01   2.06361873e-01
  7.76000000e-01   2.06150493e-01
  7.77000000e-01   2.05832222e-01
  7.78000000e-01   2.05926606e-01
  7.79000000e-01   2.05806286e-01
  7.80000000e-01   2.05773756e-01
  7.81000000e-01   2.05527783e-01
  7.82000000e-01   2.05257209e-01
  7.83000000e-01   2.05075912e-01
  7.84000000e-01   2.04866568e-01
  7.85000000e-01   2.04340332e-01
  7.86000000e-01   2.04047165e-01
  7.87000000e-01   2.03155166e-01
  7.88000000e-01   2.01532818e-01
  7.89000000e-01   2.00285781e-01
  7.90000000e-01   2.00167868e-01
  7.91000000e-01   2.00166557e-01
  7.92000000e-01   2.00094298e-01
  7.93000000e-01   2.00061894e-01
  7.94000000e-01   2.00188262e-01
  7.95000000e-01   2.00194265e-01
  7.96000000e-01   2.00051882e-01
  7.97000000e-01   1.99585515e-01
  7.98000000e-01   1.99636747e-01
  7.99000000e-01   1.98862630e-01
  8.00000000e-01   1.97261288e-01
  8.01000000e-01   1.96481911e-01
  8.02000000e-01   1.96366903e-01
  8.03000000e-01   1.96397524e-01
  8.04000000e-01   1.96210214e-01
  8.05000000e-01   1.96440112e-01
  8.06000000e-01   1.96202303e-01
  8.07000000e-01   1.96230049e-01
  8.08000000e-01   1.96007937e-01
  8.09000000e-01   1.95932403e-01
  8.10000000e-01   1.96027839e-01
  8.11000000e-01   1.95909424e-01
  8.12000000e-01   1.95383434e-01
  8.13000000e-01   1.94696780e-01
  8.14000000e-01   1.92472187e-01
  8.15000000e-01   1.91579555e-01
  8.16000000e-01   1.91575314e-01
  8.17000000e-01   1.91597083e-01
  8.18000000e-01   1.91380476e-01
  8.19000000e-01   1.91480303e-01
  8.20000000e-01   1.91256744e-01
  8.21000000e-01   1.91292124e-01
  8.22000000e-01   1.91115028e-01
  8.23000000e-01   1.91117302e-01
  8.24000000e-01   1.91001922e-01
  8.25000000e-01   1.90270585e-01
  8.26000000e-01   1.88859740e-01
  8.27000000e-01   1.88009531e-01
  8.28000000e-01   1.88088207e-01
  8.29000000e-01   1.87840887e-01
  8.30000000e-01   1.87986654e-01
  8.31000000e-01   1.87809460e-01
  8.32000000e-01   1.87750366e-01
  8.33000000e-01   1.87757265e-01
  8.34000000e-01   1.87611528e-01
  8.35000000e-01   1.87472006e-01
  8.36000000e-01   1.87150907e-01
  8.37000000e-01   1.86922807e-01
  8.38000000e-01   1.86942959e-01
  8.39000000e-01   1.86726296e-01
  8.40000000e-01   1.86495161e-01
  8.41000000e-01   1.85730912e-01
  8.42000000e-01   1.84010723e-01
  8.43000000e-01   1.82955594e-01
  8.44000000e-01   1.83058535e-01
  8.45000000e-01   1.82700062e-01
  8.46000000e-01   1.82872335e-01
  8.47000000e-01   1.82535386e-01
  8.48000000e-01   1.82559578e-01
  8.49000000e-01   1.82584425e-01
  8.50000000e-01   1.82531328e-01
  8.51000000e-01   1.82216031e-01
  8.52000000e-01   1.82056216e-01
  8.53000000e-01   1.81821379e-01
  8.54000000e-01   1.81744791e-01
  8.55000000e-01   1.81425238e-01
  8.56000000e-01   1.80949424e-01
  8.57000000e-01   1.79732975e-01
  8.58000000e-01   1.79210539e-01
  8.59000000e-01   1.79074357e-01
  8.60000000e-01   1.78850824e-01
  8.61000000e-01   1.78855391e-01
  8.62000000e-01   1.78460159e-01
  8.63000000e-01   1.78255490e-01
  8.64000000e-01   1.78207526e-01
  8.65000000e-01   1.78017406e-01
  8.66000000e-01   1.77892442e-01
  8.67000000e-01   1.77960014e-01
  8.68000000e-01   1.77994868e-01
  8.69000000e-01   1.77908277e-01
  8.70000000e-01   1.77404201e-01
  8.71000000e-01   1.76280327e-01
  8.72000000e-01   1.75438699e-01
  8.73000000e-01   1.75403218e-01
  8.74000000e-01   1.75195765e-01
  8.75000000e-01   1.75233608e-01
  8.76000000e-01   1.75062289e-01
  8.77000000e-01   1.75097876e-01
  8.78000000e-01   1.74963904e-01
  8.79000000e-01   1.74834828e-01
  8.80000000e-01   1.74570738e-01
  8.81000000e-01   1.74496636e-01
  8.82000000e-01   1.74261368e-01
  8.83000000e-01   1.73952078e-01
  8.84000000e-01   1.73526951e-01
  8.85000000e-01   1.72166595e-01
  8.86000000e-01   1.71156845e-01
  8.87000000e-01   1.71226606e-01
  8.88000000e-01   1.71167207e-01
  8.89000000e-01   1.71003593e-01
  8.90000000e-01   1.71025361e-01
  8.91000000e-01   1.70789675e-01
  8.92000000e-01   1.70760490e-01
  8.93000000e-01   1.70773163e-01
  8.94000000e-01   1.70324452e-01
  8.95000000e-01   1.69293399e-01
  8.96000000e-01   1.68563205e-01
  8.97000000e-01   1.68579034e-01
  8.98000000e-01   1.68533422e-01
  8.99000000e-01   1.68481268e-01
  9.00000000e-01   1.68562439e-01
  9.01000000e-01   1.68399620e-01
  9.02000000e-01   1.68471884e-01
  9.03000000e-01   1.68307704e-01
  9.04000000e-01   1.68337749e-01
  9.05000000e-01   1.68148591e-01
  9.06000000e-01   1.67840950e-01
  9.07000000e-01   1.67665974e-01
  9.08000000e-01   1.67430431e-01
  9.09000000e-01   1.67230760e-01
  9.10000000e-01   1.67149138e-01
  9.11000000e-01   1.67076334e-01
  9.12000000e-01   1.66748785e-01
  9.13000000e-01   1.66604840e-01
  9.14000000e-01   1.66225735e-01
  9.15000000e-01   1.65802406e-01
  9.16000000e-01   1.64928358e-01
  9.17000000e-01   1.64425826e-01
  9.18000000e-01   1.64209116e-01
  9.19000000e-01   1.64042944e-01
  9.20000000e-01   1.63851365e-01
  9.21000000e-01   1.63797875e-01
  9.22000000e-01   1.63693151e-01
  9.23000000e-01   1.63424310e-01
  9.24000000e-01   1.63183258e-01
  9.25000000e-01   1.63098884e-01
  9.26000000e-01   1.63100790e-01
  9.27000000e-01   1.62939205e-01
  9.28000000e-01   1.62737671e-01
  9.29000000e-01   1.62688630e-01
  9.30000000e-01   1.62462079e-01
  9.31000000e-01   1.62369537e-01
  9.32000000e-01   1.62148873e-01
  9.33000000e-01   1.61950766e-01
  9.34000000e-01   1.61719235e-01
  9.35000000e-01   1.61480905e-01
  9.36000000e-01   1.61172878e-01
  9.37000000e-01   1.61128082e-01
  9.38000000e-01   1.60724870e-01
  9.39000000e-01   1.59491239e-01
  9.40000000e-01   1.58563015e-01
  9.41000000e-01   1.58472029e-01
  9.42000000e-01   1.58275578e-01
  9.43000000e-01   1.58198123e-01
  9.44000000e-01   1.57981256e-01
  9.45000000e-01   1.57715106e-01
  9.46000000e-01   1.57643112e-01
  9.47000000e-01   1.57550224e-01
  9.48000000e-01   1.57241621e-01
  9.49000000e-01   1.57295882e-01
  9.50000000e-01   1.57118805e-01
  9.51000000e-01   1.57053169e-01
  9.52000000e-01   1.56754071e-01
  9.53000000e-01   1.56497674e-01
  9.54000000e-01   1.56331954e-01
  9.55000000e-01   1.56178741e-01
  9.56000000e-01   1.56018319e-01
  9.57000000e-01   1.55854409e-01
  9.58000000e-01   1.55627815e-01
  9.59000000e-01   1.55466631e-01
  9.60000000e-01   1.55443857e-01
  9.61000000e-01   1.55379751e-01
  9.62000000e-01   1.55097637e-01
  9.63000000e-01   1.54827239e-01
  9.64000000e-01   1.54697621e-01
  9.65000000e-01   1.54657719e-01
  9.66000000e-01   1.54548474e-01
  9.67000000e-01   1.54464517e-01
  9.68000000e-01   1.54109055e-01
  9.69000000e-01   1.53868484e-01
  9.70000000e-01   1.53527906e-01
  9.71000000e-01   1.53417874e-01
  9.72000000e-01   1.53160583e-01
  9.73000000e-01   1.53043692e-01
  9.74000000e-01   1.52933289e-01
  9.75000000e-01   1.52727464e-01
  9.76000000e-01   1.52568758e-01
  9.77000000e-01   1.52437339e-01
  9.78000000e-01   1.51970469e-01
  9.79000000e-01   1.51769790e-01
  9.80000000e-01   1.51683135e-01
  9.81000000e-01   1.51416920e-01
  9.82000000e-01   1.51252022e-01
  9.83000000e-01   1.50906319e-01
  9.84000000e-01   1.50939749e-01
  9.85000000e-01   1.50667658e-01
  9.86000000e-01   1.50566809e-01
  9.87000000e-01   1.50399500e-01
  9.88000000e-01   1.50255592e-01
  9.89000000e-01   1.50481429e-01
  9.90000000e-01   1.50028456e-01
  9.91000000e-01   1.49654589e-01
  9.92000000e-01   1.49478240e-01
  9.93000000e-01   1.49146902e-01
  9.94000000e-01   1.48917729e-01
  9.95000000e-01   1.48815800e-01
  9.96000000e-01   1.48696636e-01
  9.97000000e-01   1.48563519e-01
  9.98000000e-01   1.48424737e-01
  9.99000000e-01   1.48218599e-01
  1.00000000e+00   1.47934661e-01
  1.00100000e+00   1.47795954e-01
