  7.37000000e-01   1.24966993e+01
  7.38000000e-01   1.24854516e+01
  7.39000000e-01   1.24684602e+01
  7.40000000e-01   1.24554562e+01
  7.41000000e-01   1.24345757e+01
  7.42000000e-01   1.23971997e+01
  7.43000000e-01   1.23639158e+01
  7.44000000e-01   1.23218890e+01
  7.45000000e-01   1.22970995e+01
  7.46000000e-01   1.22795958e+01
  7.47000000e-01   1.22428341e+01
  7.48000000e-01   1.22089945e+01
  7.49000000e-01   1.21972032e+01
  7.50000000e-01   1.21742038e+01
  7.51000000e-01   1.21500041e+01
  7.52000000e-01   1.21390340e+01
  7.53000000e-01   1.21189672e+01
  7.54000000e-01   1.20801072e+01
  7.55000000e-01   1.20443733e+01
  7.56000000e-01   1.20195858e+01
  7.57000000e-01   1.19946583e+01
  7.58000000e-01   1.19677933e+01
  7.59000000e-01   1.19546265e+01
  7.60000000e-01   1.19306096e+01
  7.61000000e-01   1.18992910e+01
  7.62000000e-01   1.18765928e+01
  7.63000000e-01   1.18666510e+01
  7.64000000e-01   1.18455632e+01
  7.65000000e-01   1.18268283e+01
  7.66000000e-01   1.18052941e+01
  7.67000000e-01   1.17881976e+01
  7.68000000e-01   1.17680602e+01
  7.69000000e-01   1.17460020e+01
  7.70000000e-01   1.17243223e+01
  7.71000000e-01   1.16982817e+01
  7.72000000e-01   1.16539491e+01
  7.73000000e-01   1.16290414e+01
  7.74000000e-01   1.16157323e+01
  7.75000000e-01   1.15846859e+01
  7.76000000e-01   1.15485877e+01
  7.77000000e-01   1.15396982e+01
  7.78000000e-01   1.15271489e+01
  7.79000000e-01   1.14994727e+01
  7.80000000e-01   1.14688972e+01
  7.81000000e-01   1.14534681e+01
  7.82000000e-01   1.14263220e+01
  7.83000000e-01   1.14024188e+01
  7.84000000e-01   1.13890053e+01
  7.85000000e-01   1.13804658e+01
  7.86000000e-01   1.13522931e+01
  7.87000000e-01   1.13261608e+01
  7.88000000e-01   1.13115274e+01
  7.89000000e-01   1.13023220e+01
  7.90000000e-01   1.12748648e+01
  7.91000000e-01   1.12441328e+01
  7.92000000e-01   1.12168800e+01
  7.93000000e-01   1.11999779e+01
  7.94000000e-01   1.11874160e+01
  7.95000000e-01   1.11762106e+01
  7.96000000e-01   1.11430760e+01
  7.97000000e-01   1.11167670e+01
  7.98000000e-01   1.11037582e+01
  7.99000000e-01   1.10922096e+01
  8.00000000e-01   1.10750010e+01
  8.01000000e-01   1.10593901e+01
