  7.37000000e-01   1.24989719e+01
  7.38000000e-01   1.24725657e+01
  7.39000000e-01   1.24481350e+01
  7.40000000e-01   1.24207446e+01
  7.41000000e-01   1.23811098e+01
  7.42000000e-01   1.23572814e+01
  7.43000000e-01   1.23289944e+01
  7.44000000e-01   1.23033952e+01
  7.45000000e-01   1.22782913e+01
  7.46000000e-01   1.22518560e+01
  7.47000000e-01   1.22255213e+01
  7.48000000e-01   1.22134072e+01
  7.49000000e-01   1.21897230e+01
  7.50000000e-01   1.21663456e+01
  7.51000000e-01   1.21416566e+01
  7.52000000e-01   1.21196438e+01
  7.53000000e-01   1.20919498e+01
  7.54000000e-01   1.20691274e+01
  7.55000000e-01   1.20445814e+01
  7.56000000e-01   1.20253621e+01
  7.57000000e-01   1.20065603e+01
  7.58000000e-01   1.19888805e+01
  7.59000000e-01   1.19594638e+01
  7.60000000e-01   1.19372325e+01
  7.61000000e-01   1.19138462e+01
  7.62000000e-01   1.18764963e+01
  7.63000000e-01   1.18493125e+01
  7.64000000e-01   1.18246782e+01
  7.65000000e-01   1.17974091e+01
  7.66000000e-01   1.17767110e+01
  7.67000000e-01   1.17548455e+01
  7.68000000e-01   1.17337968e+01
  7.69000000e-01   1.17225025e+01
  7.70000000e-01   1.17107954e+01
  7.71000000e-01   1.16786580e+01
  7.72000000e-01   1.16581554e+01
  7.73000000e-01   1.16332675e+01
  7.74000000e-01   1.16110328e+01
  7.75000000e-01   1.15841977e+01
  7.76000000e-01   1.15637670e+01
  7.77000000e-01   1.15434661e+01
  7.78000000e-01   1.15136511e+01
  7.79000000e-01   1.15010688e+01
  7.80000000e-01   1.14897672e+01
  7.81000000e-01   1.14689939e+01
  7.82000000e-01   1.14407756e+01
  7.83000000e-01   1.14197834e+01
  7.84000000e-01   1.13959214e+01
  7.85000000e-01   1.13720041e+01
  7.86000000e-01   1.13409559e+01
  7.87000000e-01   1.13194176e+01
  7.88000000e-01   1.12975575e+01
  7.89000000e-01   1.12699923e+01
  7.90000000e-01   1.12515177e+01
  7.91000000e-01   1.12300359e+01
  7.92000000e-01   1.12180145e+01
  7.93000000e-01   1.12023622e+01
  7.94000000e-01   1.11756717e+01
  7.95000000e-01   1.11573217e+01
  7.96000000e-01   1.11405586e+01
  7.97000000e-01   1.11222472e+01
  7.98000000e-01   1.11023685e+01
  7.99000000e-01   1.10725048e+01
  8.00000000e-01   1.10515290e+01
  8.01000000e-01   1.10221783e+01
