  1.01300000e-02   5.47048206e+02
  1.01325000e-02   5.47079691e+02
  1.01350000e-02   5.47095813e+02
  1.01375000e-02   5.47097733e+02
  1.01400000e-02   5.47087716e+02
  1.01425000e-02   5.47067974e+02
  1.01450000e-02   5.47041251e+02
  1.01475000e-02   5.47010402e+02
  1.01500000e-02   5.46978412e+02
  1.01525000e-02   5.46949364e+02
  1.01550000e-02   5.46927726e+02
  1.01575000e-02   5.46907359e+02
  1.01600000e-02   5.46890024e+02
  1.01625000e-02   5.46885824e+02
  1.01650000e-02   5.46886226e+02
  1.01675000e-02   5.46889663e+02
  1.01700000e-02   5.46897477e+02
  1.01725000e-02   5.46912059e+02
  1.01750000e-02   5.46926972e+02
  1.01775000e-02   5.46941794e+02
  1.01800000e-02   5.46947027e+02
  1.01825000e-02   5.46948401e+02
  1.01850000e-02   5.46942752e+02
  1.01875000e-02   5.46926537e+02
  1.01900000e-02   5.46895393e+02
  1.01925000e-02   5.46846264e+02
  1.01950000e-02   5.46779821e+02
  1.01975000e-02   5.46693050e+02
  1.02000000e-02   5.46582246e+02
  1.02025000e-02   5.46445639e+02
  1.02050000e-02   5.46283583e+02
  1.02075000e-02   5.46096584e+02
  1.02100000e-02   5.45886947e+02
  1.02125000e-02   5.45659466e+02
  1.02150000e-02   5.45420570e+02
  1.02175000e-02   5.45176606e+02
  1.02200000e-02   5.44933957e+02
  1.02225000e-02   5.44699368e+02
  1.02250000e-02   5.44473299e+02
  1.02275000e-02   5.44256722e+02
  1.02300000e-02   5.44057821e+02
  1.02325000e-02   5.43880172e+02
  1.02350000e-02   5.43720801e+02
  1.02375000e-02   5.43591516e+02
  1.02400000e-02   5.43491434e+02
  1.02425000e-02   5.43430374e+02
  1.02450000e-02   5.43405375e+02
  1.02475000e-02   5.43417293e+02
  1.02500000e-02   5.43462884e+02
  1.02525000e-02   5.43546514e+02
  1.02550000e-02   5.43656150e+02
  1.02575000e-02   5.43769810e+02
  1.02600000e-02   5.43891256e+02
  1.02625000e-02   5.44006814e+02
  1.02650000e-02   5.44127998e+02
  1.02675000e-02   5.44242116e+02
  1.02700000e-02   5.44360132e+02
  1.02725000e-02   5.44471349e+02
  1.02750000e-02   5.44580690e+02
  1.02775000e-02   5.44687609e+02
  1.02800000e-02   5.44783998e+02
  1.02825000e-02   5.44867953e+02
  1.02850000e-02   5.44935776e+02
  1.02875000e-02   5.44986495e+02
  1.02900000e-02   5.45018600e+02
  1.02925000e-02   5.45032365e+02
  1.02950000e-02   5.45028189e+02
  1.02975000e-02   5.45006930e+02
  1.03000000e-02   5.44969764e+02
  1.03025000e-02   5.44918584e+02
  1.03050000e-02   5.44855370e+02
  1.03075000e-02   5.44782300e+02
  1.03100000e-02   5.44701660e+02
  1.03125000e-02   5.44614050e+02
  1.03150000e-02   5.44520510e+02
  1.03175000e-02   5.44421685e+02
  1.03200000e-02   5.44314186e+02
  1.03225000e-02   5.44192583e+02
  1.03250000e-02   5.44061827e+02
  1.03275000e-02   5.43918153e+02
  1.03300000e-02   5.43759060e+02
  1.03325000e-02   5.43579311e+02
  1.03350000e-02   5.43382421e+02
  1.03375000e-02   5.43169337e+02
  1.03400000e-02   5.42942133e+02
  1.03425000e-02   5.42704761e+02
  1.03450000e-02   5.42468027e+02
  1.03475000e-02   5.42238810e+02
  1.03500000e-02   5.42023114e+02
  1.03525000e-02   5.41821920e+02
  1.03550000e-02   5.41650361e+02
  1.03575000e-02   5.41503337e+02
  1.03600000e-02   5.41388231e+02
  1.03625000e-02   5.41297852e+02
  1.03650000e-02   5.41239127e+02
  1.03675000e-02   5.41205822e+02
  1.03700000e-02   5.41200254e+02
  1.03725000e-02   5.41217227e+02
  1.03750000e-02   5.41260958e+02
  1.03775000e-02   5.41322149e+02
  1.03800000e-02   5.41402883e+02
  1.03825000e-02   5.41494789e+02
  1.03850000e-02   5.41599566e+02
  1.03875000e-02   5.41708558e+02
  1.03900000e-02   5.41821485e+02
  1.03925000e-02   5.41931287e+02
  1.03950000e-02   5.42036228e+02
  1.03975000e-02   5.42130806e+02
  1.04000000e-02   5.42212302e+02
  1.04025000e-02   5.42276916e+02
  1.04050000e-02   5.42323313e+02
  1.04075000e-02   5.42348102e+02
  1.04100000e-02   5.42350178e+02
  1.04125000e-02   5.42328152e+02
  1.04150000e-02   5.42281596e+02
  1.04175000e-02   5.42210397e+02
  1.04200000e-02   5.42115490e+02
  1.04225000e-02   5.41998572e+02
  1.04250000e-02   5.41862129e+02
  1.04275000e-02   5.41709287e+02
  1.04300000e-02   5.41543714e+02
  1.04325000e-02   5.41369750e+02
  1.04350000e-02   5.41190317e+02
  1.04375000e-02   5.41001976e+02
  1.04400000e-02   5.40808539e+02
  1.04425000e-02   5.40605216e+02
  1.04450000e-02   5.40395056e+02
  1.04475000e-02   5.40170905e+02
  1.04500000e-02   5.39933448e+02
  1.04525000e-02   5.39678780e+02
  1.04550000e-02   5.39411404e+02
  1.04575000e-02   5.39134791e+02
  1.04600000e-02   5.38857752e+02
  1.04625000e-02   5.38589865e+02
  1.04650000e-02   5.38333783e+02
  1.04675000e-02   5.38109339e+02
  1.04700000e-02   5.37921726e+02
  1.04725000e-02   5.37774460e+02
  1.04750000e-02   5.37670668e+02
  1.04775000e-02   5.37614662e+02
  1.04800000e-02   5.37602730e+02
  1.04825000e-02   5.37633848e+02
  1.04850000e-02   5.37702802e+02
  1.04875000e-02   5.37811381e+02
  1.04900000e-02   5.37910220e+02
  1.04925000e-02   5.38028135e+02
  1.04950000e-02   5.38127451e+02
  1.04975000e-02   5.38242286e+02
  1.05000000e-02   5.38342355e+02
  1.05025000e-02   5.38453716e+02
  1.05050000e-02   5.38553907e+02
  1.05075000e-02   5.38662837e+02
  1.05100000e-02   5.38763302e+02
  1.05125000e-02   5.38863084e+02
  1.05150000e-02   5.38954141e+02
  1.05175000e-02   5.39037784e+02
  1.05200000e-02   5.39104854e+02
  1.05225000e-02   5.39158094e+02
  1.05250000e-02   5.39192783e+02
  1.05275000e-02   5.39208288e+02
  1.05300000e-02   5.39202250e+02
  1.05325000e-02   5.39174582e+02
  1.05350000e-02   5.39124038e+02
  1.05375000e-02   5.39049330e+02
  1.05400000e-02   5.38949403e+02
  1.05425000e-02   5.38823621e+02
  1.05450000e-02   5.38671438e+02
  1.05475000e-02   5.38492351e+02
  1.05500000e-02   5.38286699e+02
  1.05525000e-02   5.38055790e+02
  1.05550000e-02   5.37801521e+02
  1.05575000e-02   5.37526840e+02
  1.05600000e-02   5.37230916e+02
  1.05625000e-02   5.36913793e+02
  1.05650000e-02   5.36573581e+02
  1.05675000e-02   5.36206108e+02
  1.05700000e-02   5.35805745e+02
  1.05725000e-02   5.35378149e+02
  1.05750000e-02   5.34926338e+02
  1.05775000e-02   5.34467868e+02
  1.05800000e-02   5.34022255e+02
  1.05825000e-02   5.33611367e+02
  1.05850000e-02   5.33253092e+02
  1.05875000e-02   5.32965841e+02
  1.05900000e-02   5.32746439e+02
  1.05925000e-02   5.32607862e+02
  1.05950000e-02   5.32537529e+02
  1.05975000e-02   5.32545147e+02
  1.06000000e-02   5.32610106e+02
  1.06025000e-02   5.32715800e+02
  1.06050000e-02   5.32802412e+02
  1.06075000e-02   5.32913035e+02
  1.06100000e-02   5.33003793e+02
  1.06125000e-02   5.33113055e+02
  1.06150000e-02   5.33206117e+02
  1.06175000e-02   5.33315130e+02
  1.06200000e-02   5.33408549e+02
  1.06225000e-02   5.33517500e+02
  1.06250000e-02   5.33612385e+02
  1.06275000e-02   5.33721769e+02
  1.06300000e-02   5.33819487e+02
  1.06325000e-02   5.33927369e+02
  1.06350000e-02   5.34025372e+02
  1.06375000e-02   5.34129409e+02
  1.06400000e-02   5.34223808e+02
  1.06425000e-02   5.34317454e+02
  1.06450000e-02   5.34398064e+02
  1.06475000e-02   5.34474741e+02
  1.06500000e-02   5.34538846e+02
  1.06525000e-02   5.34592907e+02
  1.06550000e-02   5.34631310e+02
  1.06575000e-02   5.34654902e+02
  1.06600000e-02   5.34660815e+02
  1.06625000e-02   5.34647562e+02
  1.06650000e-02   5.34610965e+02
  1.06675000e-02   5.34549056e+02
  1.06700000e-02   5.34459791e+02
  1.06725000e-02   5.34339381e+02
  1.06750000e-02   5.34183662e+02
  1.06775000e-02   5.33988619e+02
  1.06800000e-02   5.33751672e+02
  1.06825000e-02   5.33470101e+02
  1.06850000e-02   5.33140798e+02
  1.06875000e-02   5.32760448e+02
  1.06900000e-02   5.32322091e+02
  1.06925000e-02   5.31823341e+02
  1.06950000e-02   5.31265043e+02
  1.06975000e-02   5.30656864e+02
  1.07000000e-02   5.30020057e+02
  1.07025000e-02   5.29389704e+02
  1.07050000e-02   5.28800076e+02
  1.07075000e-02   5.28270753e+02
  1.07100000e-02   5.27828389e+02
  1.07125000e-02   5.27478947e+02
  1.07150000e-02   5.27221206e+02
  1.07175000e-02   5.27048200e+02
  1.07200000e-02   5.26951222e+02
  1.07225000e-02   5.26926102e+02
  1.07250000e-02   5.26968362e+02
  1.07275000e-02   5.27069067e+02
  1.07300000e-02   5.27143189e+02
  1.07325000e-02   5.27254059e+02
  1.07350000e-02   5.27330160e+02
  1.07375000e-02   5.27437632e+02
  1.07400000e-02   5.27517211e+02
  1.07425000e-02   5.27622754e+02
  1.07450000e-02   5.27706479e+02
  1.07475000e-02   5.27811898e+02
  1.07500000e-02   5.27898357e+02
  1.07525000e-02   5.28000736e+02
  1.07550000e-02   5.28089358e+02
  1.07575000e-02   5.28192114e+02
  1.07600000e-02   5.28283562e+02
  1.07625000e-02   5.28383033e+02
  1.07650000e-02   5.28470598e+02
  1.07675000e-02   5.28563733e+02
  1.07700000e-02   5.28646494e+02
  1.07725000e-02   5.28727232e+02
  1.07750000e-02   5.28796862e+02
  1.07775000e-02   5.28856612e+02
  1.07800000e-02   5.28896374e+02
  1.07825000e-02   5.28915384e+02
  1.07850000e-02   5.28906904e+02
  1.07875000e-02   5.28867111e+02
  1.07900000e-02   5.28788003e+02
  1.07925000e-02   5.28664415e+02
  1.07950000e-02   5.28488845e+02
  1.07975000e-02   5.28254753e+02
  1.08000000e-02   5.27955401e+02
  1.08025000e-02   5.27584790e+02
  1.08050000e-02   5.27139491e+02
  1.08075000e-02   5.26620186e+02
  1.08100000e-02   5.26037136e+02
  1.08125000e-02   5.25412193e+02
  1.08150000e-02   5.24776265e+02
  1.08175000e-02   5.24162804e+02
  1.08200000e-02   5.23595186e+02
  1.08225000e-02   5.23099257e+02
  1.08250000e-02   5.22685841e+02
  1.08275000e-02   5.22357991e+02
  1.08300000e-02   5.22119994e+02
  1.08325000e-02   5.21974599e+02
  1.08350000e-02   5.21913477e+02
  1.08375000e-02   5.21936853e+02
  1.08400000e-02   5.22030009e+02
  1.08425000e-02   5.22094633e+02
  1.08450000e-02   5.22204110e+02
  1.08475000e-02   5.22272612e+02
  1.08500000e-02   5.22376734e+02
  1.08525000e-02   5.22446317e+02
  1.08550000e-02   5.22547287e+02
  1.08575000e-02   5.22619764e+02
  1.08600000e-02   5.22718491e+02
  1.08625000e-02   5.22790888e+02
  1.08650000e-02   5.22886387e+02
  1.08675000e-02   5.22960184e+02
  1.08700000e-02   5.23053075e+02
  1.08725000e-02   5.23124517e+02
  1.08750000e-02   5.23212949e+02
  1.08775000e-02   5.23284343e+02
  1.08800000e-02   5.23368849e+02
  1.08825000e-02   5.23435881e+02
  1.08850000e-02   5.23511246e+02
  1.08875000e-02   5.23570928e+02
  1.08900000e-02   5.23632544e+02
  1.08925000e-02   5.23677139e+02
  1.08950000e-02   5.23712093e+02
  1.08975000e-02   5.23724809e+02
  1.09000000e-02   5.23712370e+02
  1.09025000e-02   5.23665583e+02
  1.09050000e-02   5.23578745e+02
  1.09075000e-02   5.23442209e+02
  1.09100000e-02   5.23246171e+02
  1.09125000e-02   5.22977562e+02
  1.09150000e-02   5.22623401e+02
  1.09175000e-02   5.22174156e+02
  1.09200000e-02   5.21631581e+02
  1.09225000e-02   5.21009095e+02
  1.09250000e-02   5.20333385e+02
  1.09275000e-02   5.19635480e+02
  1.09300000e-02   5.18952800e+02
  1.09325000e-02   5.18302461e+02
  1.09350000e-02   5.17705094e+02
  1.09375000e-02   5.17159718e+02
  1.09400000e-02   5.16661251e+02
  1.09425000e-02   5.16189926e+02
  1.09450000e-02   5.15763616e+02
  1.09475000e-02   5.15368377e+02
  1.09500000e-02   5.15040020e+02
  1.09525000e-02   5.14782363e+02
  1.09550000e-02   5.14599733e+02
  1.09575000e-02   5.14490736e+02
  1.09600000e-02   5.14445347e+02
  1.09625000e-02   5.14463767e+02
  1.09650000e-02   5.14534955e+02
  1.09675000e-02   5.14623701e+02
  1.09700000e-02   5.14718114e+02
  1.09725000e-02   5.14812312e+02
  1.09750000e-02   5.14908676e+02
  1.09775000e-02   5.15002366e+02
  1.09800000e-02   5.15098603e+02
  1.09825000e-02   5.15193225e+02
  1.09850000e-02   5.15290693e+02
  1.09875000e-02   5.15386103e+02
  1.09900000e-02   5.15484159e+02
  1.09925000e-02   5.15581032e+02
  1.09950000e-02   5.15680996e+02
  1.09975000e-02   5.15778078e+02
  1.10000000e-02   5.15877409e+02
  1.10025000e-02   5.15974272e+02
  1.10050000e-02   5.16070874e+02
  1.10075000e-02   5.16162727e+02
  1.10100000e-02   5.16246422e+02
  1.10125000e-02   5.16319698e+02
  1.10150000e-02   5.16378258e+02
  1.10175000e-02   5.16419813e+02
  1.10200000e-02   5.16440185e+02
  1.10225000e-02   5.16436728e+02
  1.10250000e-02   5.16407440e+02
  1.10275000e-02   5.16349290e+02
  1.10300000e-02   5.16259439e+02
  1.10325000e-02   5.16135492e+02
  1.10350000e-02   5.15974858e+02
  1.10375000e-02   5.15774783e+02
  1.10400000e-02   5.15533295e+02
  1.10425000e-02   5.15248012e+02
  1.10450000e-02   5.14915683e+02
  1.10475000e-02   5.14533736e+02
  1.10500000e-02   5.14098776e+02
  1.10525000e-02   5.13605631e+02
  1.10550000e-02   5.13049557e+02
  1.10575000e-02   5.12430244e+02
  1.10600000e-02   5.11760287e+02
  1.10625000e-02   5.11064421e+02
  1.10650000e-02   5.10379536e+02
  1.10675000e-02   5.09734364e+02
  1.10700000e-02   5.09155090e+02
  1.10725000e-02   5.08657573e+02
  1.10750000e-02   5.08244598e+02
  1.10775000e-02   5.07918206e+02
  1.10800000e-02   5.07678442e+02
  1.10825000e-02   5.07521754e+02
  1.10850000e-02   5.07446537e+02
  1.10875000e-02   5.07443356e+02
  1.10900000e-02   5.07509166e+02
  1.10925000e-02   5.07586955e+02
  1.10950000e-02   5.07684253e+02
  1.10975000e-02   5.07770731e+02
  1.11000000e-02   5.07869543e+02
  1.11025000e-02   5.07957293e+02
  1.11050000e-02   5.08055627e+02
  1.11075000e-02   5.08144864e+02
  1.11100000e-02   5.08243382e+02
  1.11125000e-02   5.08333768e+02
  1.11150000e-02   5.08432278e+02
  1.11175000e-02   5.08523689e+02
  1.11200000e-02   5.08621918e+02
  1.11225000e-02   5.08713330e+02
  1.11250000e-02   5.08810202e+02
  1.11275000e-02   5.08900371e+02
  1.11300000e-02   5.08996149e+02
  1.11325000e-02   5.09083512e+02
  1.11350000e-02   5.09173070e+02
  1.11375000e-02   5.09255669e+02
  1.11400000e-02   5.09337155e+02
  1.11425000e-02   5.09411052e+02
  1.11450000e-02   5.09474863e+02
  1.11475000e-02   5.09522866e+02
  1.11500000e-02   5.09551714e+02
  1.11525000e-02   5.09557675e+02
  1.11550000e-02   5.09537609e+02
  1.11575000e-02   5.09488601e+02
  1.11600000e-02   5.09408114e+02
  1.11625000e-02   5.09294313e+02
  1.11650000e-02   5.09145504e+02
  1.11675000e-02   5.08961100e+02
  1.11700000e-02   5.08741559e+02
  1.11725000e-02   5.08487829e+02
  1.11750000e-02   5.08202264e+02
  1.11775000e-02   5.07886724e+02
  1.11800000e-02   5.07538513e+02
  1.11825000e-02   5.07157643e+02
  1.11850000e-02   5.06739980e+02
  1.11875000e-02   5.06280970e+02
  1.11900000e-02   5.05773800e+02
  1.11925000e-02   5.05213910e+02
  1.11950000e-02   5.04596951e+02
  1.11975000e-02   5.03922087e+02
  1.12000000e-02   5.03187264e+02
  1.12025000e-02   5.02404601e+02
  1.12050000e-02   5.01602032e+02
  1.12075000e-02   5.00816490e+02
  1.12100000e-02   5.00087050e+02
  1.12125000e-02   4.99435580e+02
  1.12150000e-02   4.98865624e+02
  1.12175000e-02   4.98378574e+02
  1.12200000e-02   4.97967212e+02
  1.12225000e-02   4.97627623e+02
  1.12250000e-02   4.97362783e+02
  1.12275000e-02   4.97174567e+02
  1.12300000e-02   4.97063468e+02
  1.12325000e-02   4.97029608e+02
  1.12350000e-02   4.97074282e+02
  1.12375000e-02   4.97160168e+02
  1.12400000e-02   4.97230111e+02
  1.12425000e-02   4.97324783e+02
  1.12450000e-02   4.97398337e+02
  1.12475000e-02   4.97492578e+02
  1.12500000e-02   4.97567623e+02
  1.12525000e-02   4.97659806e+02
  1.12550000e-02   4.97734850e+02
  1.12575000e-02   4.97823131e+02
  1.12600000e-02   4.97896999e+02
  1.12625000e-02   4.97984267e+02
  1.12650000e-02   4.98058174e+02
  1.12675000e-02   4.98142844e+02
  1.12700000e-02   4.98213228e+02
  1.12725000e-02   4.98292832e+02
  1.12750000e-02   4.98359290e+02
  1.12775000e-02   4.98435096e+02
  1.12800000e-02   4.98500376e+02
  1.12825000e-02   4.98571409e+02
  1.12850000e-02   4.98631011e+02
  1.12875000e-02   4.98694623e+02
  1.12900000e-02   4.98747887e+02
  1.12925000e-02   4.98801220e+02
  1.12950000e-02   4.98844606e+02
  1.12975000e-02   4.98880476e+02
  1.13000000e-02   4.98905895e+02
  1.13025000e-02   4.98914895e+02
  1.13050000e-02   4.98908686e+02
  1.13075000e-02   4.98886142e+02
  1.13100000e-02   4.98845196e+02
  1.13125000e-02   4.98784603e+02
  1.13150000e-02   4.98703941e+02
  1.13175000e-02   4.98602863e+02
  1.13200000e-02   4.98480751e+02
  1.13225000e-02   4.98336027e+02
  1.13250000e-02   4.98167336e+02
  1.13275000e-02   4.97973066e+02
  1.13300000e-02   4.97749066e+02
  1.13325000e-02   4.97490855e+02
  1.13350000e-02   4.97192810e+02
  1.13375000e-02   4.96847216e+02
  1.13400000e-02   4.96447282e+02
  1.13425000e-02   4.95985000e+02
  1.13450000e-02   4.95452756e+02
  1.13475000e-02   4.94844948e+02
  1.13500000e-02   4.94158275e+02
  1.13525000e-02   4.93400951e+02
  1.13550000e-02   4.92595533e+02
  1.13575000e-02   4.91777177e+02
  1.13600000e-02   4.90979038e+02
  1.13625000e-02   4.90214435e+02
  1.13650000e-02   4.89484216e+02
  1.13675000e-02   4.88762076e+02
  1.13700000e-02   4.88059061e+02
  1.13725000e-02   4.87381249e+02
  1.13750000e-02   4.86777602e+02
  1.13775000e-02   4.86266221e+02
  1.13800000e-02   4.85873551e+02
  1.13825000e-02   4.85597866e+02
  1.13850000e-02   4.85450694e+02
  1.13875000e-02   4.85424140e+02
  1.13900000e-02   4.85483879e+02
  1.13925000e-02   4.85526973e+02
  1.13950000e-02   4.85615698e+02
  1.13975000e-02   4.85664424e+02
  1.14000000e-02   4.85751235e+02
  1.14025000e-02   4.85800036e+02
  1.14050000e-02   4.85884772e+02
  1.14075000e-02   4.85934673e+02
  1.14100000e-02   4.86016512e+02
  1.14125000e-02   4.86066105e+02
  1.14150000e-02   4.86145894e+02
  1.14175000e-02   4.86198669e+02
  1.14200000e-02   4.86279039e+02
  1.14225000e-02   4.86333686e+02
  1.14250000e-02   4.86412596e+02
  1.14275000e-02   4.86466747e+02
  1.14300000e-02   4.86542537e+02
  1.14325000e-02   4.86596555e+02
  1.14350000e-02   4.86671398e+02
  1.14375000e-02   4.86726745e+02
  1.14400000e-02   4.86800699e+02
  1.14425000e-02   4.86856472e+02
  1.14450000e-02   4.86928619e+02
  1.14475000e-02   4.86983928e+02
  1.14500000e-02   4.87053747e+02
  1.14525000e-02   4.87107884e+02
  1.14550000e-02   4.87173686e+02
  1.14575000e-02   4.87225799e+02
  1.14600000e-02   4.87288070e+02
  1.14625000e-02   4.87336869e+02
  1.14650000e-02   4.87392645e+02
  1.14675000e-02   4.87435369e+02
  1.14700000e-02   4.87481464e+02
  1.14725000e-02   4.87513523e+02
  1.14750000e-02   4.87544940e+02
  1.14775000e-02   4.87560423e+02
  1.14800000e-02   4.87569672e+02
  1.14825000e-02   4.87559556e+02
  1.14850000e-02   4.87526588e+02
  1.14875000e-02   4.87465015e+02
  1.14900000e-02   4.87370143e+02
  1.14925000e-02   4.87233504e+02
  1.14950000e-02   4.87046470e+02
  1.14975000e-02   4.86798780e+02
  1.15000000e-02   4.86479407e+02
  1.15025000e-02   4.86077001e+02
  1.15050000e-02   4.85580474e+02
  1.15075000e-02   4.84983947e+02
  1.15100000e-02   4.84290796e+02
  1.15125000e-02   4.83517542e+02
  1.15150000e-02   4.82688062e+02
  1.15175000e-02   4.81828753e+02
  1.15200000e-02   4.80946192e+02
  1.15225000e-02   4.80030593e+02
  1.15250000e-02   4.79066315e+02
  1.15275000e-02   4.78080289e+02
  1.15300000e-02   4.77118552e+02
  1.15325000e-02   4.76239398e+02
  1.15350000e-02   4.75447515e+02
  1.15375000e-02   4.74744254e+02
  1.15400000e-02   4.74108296e+02
  1.15425000e-02   4.73558663e+02
  1.15450000e-02   4.73096559e+02
  1.15475000e-02   4.72764601e+02
  1.15500000e-02   4.72560999e+02
  1.15525000e-02   4.72503004e+02
  1.15550000e-02   4.72552060e+02
  1.15575000e-02   4.72581578e+02
  1.15600000e-02   4.72663381e+02
  1.15625000e-02   4.72698151e+02
  1.15650000e-02   4.72777990e+02
  1.15675000e-02   4.72813959e+02
  1.15700000e-02   4.72892738e+02
  1.15725000e-02   4.72931855e+02
  1.15750000e-02   4.73011442e+02
  1.15775000e-02   4.73052560e+02
  1.15800000e-02   4.73131200e+02
  1.15825000e-02   4.73174366e+02
  1.15850000e-02   4.73251255e+02
  1.15875000e-02   4.73295225e+02
  1.15900000e-02   4.73370939e+02
  1.15925000e-02   4.73417677e+02
  1.15950000e-02   4.73494230e+02
  1.15975000e-02   4.73543106e+02
  1.16000000e-02   4.73618243e+02
  1.16025000e-02   4.73667793e+02
  1.16050000e-02   4.73741716e+02
  1.16075000e-02   4.73792200e+02
  1.16100000e-02   4.73864606e+02
  1.16125000e-02   4.73915804e+02
  1.16150000e-02   4.73986670e+02
  1.16175000e-02   4.74039012e+02
  1.16200000e-02   4.74109061e+02
  1.16225000e-02   4.74162505e+02
  1.16250000e-02   4.74232286e+02
  1.16275000e-02   4.74286748e+02
  1.16300000e-02   4.74354656e+02
  1.16325000e-02   4.74408233e+02
  1.16350000e-02   4.74473961e+02
  1.16375000e-02   4.74526688e+02
  1.16400000e-02   4.74588961e+02
  1.16425000e-02   4.74639589e+02
  1.16450000e-02   4.74698511e+02
  1.16475000e-02   4.74747382e+02
  1.16500000e-02   4.74801486e+02
  1.16525000e-02   4.74845653e+02
  1.16550000e-02   4.74893369e+02
  1.16575000e-02   4.74932134e+02
  1.16600000e-02   4.74970104e+02
  1.16625000e-02   4.74998530e+02
  1.16650000e-02   4.75024588e+02
  1.16675000e-02   4.75040244e+02
  1.16700000e-02   4.75047657e+02
  1.16725000e-02   4.75041676e+02
  1.16750000e-02   4.75022823e+02
  1.16775000e-02   4.74987688e+02
  1.16800000e-02   4.74935092e+02
  1.16825000e-02   4.74860425e+02
  1.16850000e-02   4.74761235e+02
  1.16875000e-02   4.74633434e+02
  1.16900000e-02   4.74472330e+02
  1.16925000e-02   4.74270307e+02
  1.16950000e-02   4.74018847e+02
  1.16975000e-02   4.73706791e+02
  1.17000000e-02   4.73320859e+02
  1.17025000e-02   4.72847052e+02
  1.17050000e-02   4.72272849e+02
  1.17075000e-02   4.71591388e+02
  1.17100000e-02   4.70806410e+02
  1.17125000e-02   4.69934924e+02
  1.17150000e-02   4.69001974e+02
  1.17175000e-02   4.68025955e+02
  1.17200000e-02   4.67006239e+02
  1.17225000e-02   4.65931832e+02
  1.17250000e-02   4.64813095e+02
  1.17275000e-02   4.63709286e+02
  1.17300000e-02   4.62663209e+02
  1.17325000e-02   4.61684166e+02
  1.17350000e-02   4.60748232e+02
  1.17375000e-02   4.59861259e+02
  1.17400000e-02   4.59059822e+02
  1.17425000e-02   4.58385357e+02
  1.17450000e-02   4.57860724e+02
  1.17475000e-02   4.57497726e+02
  1.17500000e-02   4.57283401e+02
  1.17525000e-02   4.57228766e+02
  1.17550000e-02   4.57285012e+02
  1.17575000e-02   4.57285153e+02
  1.17600000e-02   4.57363787e+02
  1.17625000e-02   4.57369774e+02
  1.17650000e-02   4.57442747e+02
  1.17675000e-02   4.57450009e+02
  1.17700000e-02   4.57516992e+02
  1.17725000e-02   4.57527362e+02
  1.17750000e-02   4.57590851e+02
  1.17775000e-02   4.57606075e+02
  1.17800000e-02   4.57671992e+02
  1.17825000e-02   4.57691954e+02
  1.17850000e-02   4.57757037e+02
  1.17875000e-02   4.57778584e+02
  1.17900000e-02   4.57840352e+02
  1.17925000e-02   4.57861923e+02
  1.17950000e-02   4.57920151e+02
  1.17975000e-02   4.57942893e+02
  1.18000000e-02   4.58001233e+02
  1.18025000e-02   4.58028226e+02
  1.18050000e-02   4.58088599e+02
  1.18075000e-02   4.58120405e+02
  1.18100000e-02   4.58182313e+02
  1.18125000e-02   4.58215755e+02
  1.18150000e-02   4.58274807e+02
  1.18175000e-02   4.58307862e+02
  1.18200000e-02   4.58365351e+02
  1.18225000e-02   4.58399309e+02
  1.18250000e-02   4.58454673e+02
  1.18275000e-02   4.58490515e+02
  1.18300000e-02   4.58546871e+02
  1.18325000e-02   4.58585914e+02
  1.18350000e-02   4.58642900e+02
  1.18375000e-02   4.58684492e+02
  1.18400000e-02   4.58743198e+02
  1.18425000e-02   4.58786922e+02
  1.18450000e-02   4.58842574e+02
  1.18475000e-02   4.58884531e+02
  1.18500000e-02   4.58937311e+02
  1.18525000e-02   4.58977286e+02
  1.18550000e-02   4.59025876e+02
  1.18575000e-02   4.59062496e+02
  1.18600000e-02   4.59106134e+02
  1.18625000e-02   4.59139927e+02
  1.18650000e-02   4.59177187e+02
  1.18675000e-02   4.59203887e+02
  1.18700000e-02   4.59232178e+02
  1.18725000e-02   4.59251734e+02
  1.18750000e-02   4.59271152e+02
  1.18775000e-02   4.59280265e+02
  1.18800000e-02   4.59286113e+02
  1.18825000e-02   4.59281598e+02
  1.18850000e-02   4.59265966e+02
  1.18875000e-02   4.59237965e+02
  1.18900000e-02   4.59196614e+02
  1.18925000e-02   4.59141500e+02
  1.18950000e-02   4.59072795e+02
  1.18975000e-02   4.58990920e+02
  1.19000000e-02   4.58896450e+02
  1.19025000e-02   4.58790710e+02
  1.19050000e-02   4.58675264e+02
  1.19075000e-02   4.58552164e+02
  1.19100000e-02   4.58423055e+02
  1.19125000e-02   4.58290101e+02
  1.19150000e-02   4.58154611e+02
  1.19175000e-02   4.58018913e+02
  1.19200000e-02   4.57883445e+02
  1.19225000e-02   4.57749892e+02
  1.19250000e-02   4.57616471e+02
  1.19275000e-02   4.57485757e+02
  1.19300000e-02   4.57346037e+02
  1.19325000e-02   4.57209948e+02
  1.19350000e-02   4.57073764e+02
  1.19375000e-02   4.56934505e+02
  1.19400000e-02   4.56784444e+02
  1.19425000e-02   4.56624457e+02
  1.19450000e-02   4.56454215e+02
  1.19475000e-02   4.56272469e+02
  1.19500000e-02   4.56076600e+02
  1.19525000e-02   4.55867257e+02
  1.19550000e-02   4.55645506e+02
  1.19575000e-02   4.55415262e+02
  1.19600000e-02   4.55180819e+02
  1.19625000e-02   4.54943156e+02
  1.19650000e-02   4.54709958e+02
  1.19675000e-02   4.54480809e+02
