  7.17200000e-03   3.29248379e+02
  7.17300000e-03   3.29286230e+02
  7.17400000e-03   3.29320797e+02
  7.17500000e-03   3.29347681e+02
  7.17600000e-03   3.29362014e+02
  7.17700000e-03   3.29359279e+02
  7.17800000e-03   3.29332619e+02
  7.17900000e-03   3.29271854e+02
  7.18000000e-03   3.29165376e+02
  7.18100000e-03   3.29000598e+02
  7.18200000e-03   3.28784387e+02
  7.18300000e-03   3.28548767e+02
  7.18400000e-03   3.28311409e+02
  7.18500000e-03   3.28070287e+02
  7.18600000e-03   3.27805792e+02
  7.18700000e-03   3.27498541e+02
  7.18800000e-03   3.27170608e+02
  7.18900000e-03   3.26853515e+02
  7.19000000e-03   3.26553825e+02
  7.19100000e-03   3.26249872e+02
  7.19200000e-03   3.25923840e+02
  7.19300000e-03   3.25600990e+02
  7.19400000e-03   3.25309422e+02
  7.19500000e-03   3.25051172e+02
  7.19600000e-03   3.24808752e+02
  7.19700000e-03   3.24569054e+02
  7.19800000e-03   3.24330845e+02
  7.19900000e-03   3.24117169e+02
  7.20000000e-03   3.23947234e+02
  7.20100000e-03   3.23821045e+02
  7.20200000e-03   3.23732567e+02
  7.20300000e-03   3.23679123e+02
  7.20400000e-03   3.23655683e+02
  7.20500000e-03   3.23659059e+02
  7.20600000e-03   3.23685071e+02
  7.20700000e-03   3.23728448e+02
  7.20800000e-03   3.23771040e+02
  7.20900000e-03   3.23814477e+02
  7.21000000e-03   3.23857021e+02
  7.21100000e-03   3.23900569e+02
  7.21200000e-03   3.23941908e+02
  7.21300000e-03   3.23979695e+02
  7.21400000e-03   3.24016986e+02
  7.21500000e-03   3.24050825e+02
  7.21600000e-03   3.24076802e+02
  7.21700000e-03   3.24089925e+02
  7.21800000e-03   3.24085132e+02
  7.21900000e-03   3.24057120e+02
  7.22000000e-03   3.24000731e+02
  7.22100000e-03   3.23908848e+02
  7.22200000e-03   3.23775233e+02
  7.22300000e-03   3.23606204e+02
  7.22400000e-03   3.23424966e+02
  7.22500000e-03   3.23240176e+02
  7.22600000e-03   3.23051302e+02
  7.22700000e-03   3.22851951e+02
  7.22800000e-03   3.22634443e+02
  7.22900000e-03   3.22390140e+02
  7.23000000e-03   3.22130011e+02
  7.23100000e-03   3.21877564e+02
  7.23200000e-03   3.21637476e+02
  7.23300000e-03   3.21401985e+02
  7.23400000e-03   3.21165172e+02
  7.23500000e-03   3.20918721e+02
  7.23600000e-03   3.20671236e+02
  7.23700000e-03   3.20446322e+02
  7.23800000e-03   3.20248468e+02
  7.23900000e-03   3.20071897e+02
  7.24000000e-03   3.19913190e+02
  7.24100000e-03   3.19768706e+02
  7.24200000e-03   3.19633022e+02
  7.24300000e-03   3.19499978e+02
  7.24400000e-03   3.19373581e+02
  7.24500000e-03   3.19266336e+02
  7.24600000e-03   3.19188057e+02
  7.24700000e-03   3.19138146e+02
  7.24800000e-03   3.19112735e+02
  7.24900000e-03   3.19109169e+02
  7.25000000e-03   3.19124903e+02
  7.25100000e-03   3.19156657e+02
  7.25200000e-03   3.19199129e+02
  7.25300000e-03   3.19241482e+02
  7.25400000e-03   3.19283936e+02
  7.25500000e-03   3.19325581e+02
  7.25600000e-03   3.19366138e+02
  7.25700000e-03   3.19403355e+02
  7.25800000e-03   3.19438636e+02
  7.25900000e-03   3.19466657e+02
  7.26000000e-03   3.19484470e+02
  7.26100000e-03   3.19489503e+02
  7.26200000e-03   3.19478885e+02
  7.26300000e-03   3.19450170e+02
  7.26400000e-03   3.19400966e+02
  7.26500000e-03   3.19327884e+02
  7.26600000e-03   3.19226428e+02
  7.26700000e-03   3.19093071e+02
  7.26800000e-03   3.18919699e+02
  7.26900000e-03   3.18704422e+02
  7.27000000e-03   3.18460446e+02
  7.27100000e-03   3.18189892e+02
  7.27200000e-03   3.17888180e+02
  7.27300000e-03   3.17547509e+02
  7.27400000e-03   3.17153579e+02
  7.27500000e-03   3.16671504e+02
  7.27600000e-03   3.16095340e+02
  7.27700000e-03   3.15438954e+02
  7.27800000e-03   3.14741150e+02
  7.27900000e-03   3.14038581e+02
  7.28000000e-03   3.13368961e+02
  7.28100000e-03   3.12766491e+02
  7.28200000e-03   3.12244824e+02
  7.28300000e-03   3.11810536e+02
  7.28400000e-03   3.11470368e+02
  7.28500000e-03   3.11223521e+02
  7.28600000e-03   3.11069147e+02
  7.28700000e-03   3.10996809e+02
  7.28800000e-03   3.11006127e+02
  7.28900000e-03   3.11044970e+02
  7.29000000e-03   3.11086211e+02
  7.29100000e-03   3.11127156e+02
  7.29200000e-03   3.11168707e+02
  7.29300000e-03   3.11210334e+02
  7.29400000e-03   3.11251992e+02
  7.29500000e-03   3.11293847e+02
  7.29600000e-03   3.11335382e+02
  7.29700000e-03   3.11377112e+02
  7.29800000e-03   3.11418758e+02
  7.29900000e-03   3.11460287e+02
  7.30000000e-03   3.11501655e+02
  7.30100000e-03   3.11543047e+02
  7.30200000e-03   3.11584350e+02
  7.30300000e-03   3.11625828e+02
  7.30400000e-03   3.11667031e+02
  7.30500000e-03   3.11708049e+02
  7.30600000e-03   3.11748892e+02
  7.30700000e-03   3.11789795e+02
  7.30800000e-03   3.11828668e+02
  7.30900000e-03   3.11865486e+02
  7.31000000e-03   3.11904600e+02
  7.31100000e-03   3.11943028e+02
  7.31200000e-03   3.11981309e+02
  7.31300000e-03   3.12018643e+02
  7.31400000e-03   3.12055318e+02
  7.31500000e-03   3.12091483e+02
  7.31600000e-03   3.12126598e+02
  7.31700000e-03   3.12160223e+02
  7.31800000e-03   3.12191215e+02
  7.31900000e-03   3.12216443e+02
  7.32000000e-03   3.12233487e+02
  7.32100000e-03   3.12240998e+02
  7.32200000e-03   3.12238274e+02
  7.32300000e-03   3.12225624e+02
  7.32400000e-03   3.12202995e+02
  7.32500000e-03   3.12168333e+02
  7.32600000e-03   3.12116312e+02
  7.32700000e-03   3.12041653e+02
  7.32800000e-03   3.11942499e+02
  7.32900000e-03   3.11820164e+02
  7.33000000e-03   3.11680752e+02
  7.33100000e-03   3.11534337e+02
  7.33200000e-03   3.11383880e+02
  7.33300000e-03   3.11225831e+02
  7.33400000e-03   3.11058555e+02
  7.33500000e-03   3.10885753e+02
  7.33600000e-03   3.10700488e+02
  7.33700000e-03   3.10500114e+02
  7.33800000e-03   3.10294301e+02
  7.33900000e-03   3.10096192e+02
  7.34000000e-03   3.09905046e+02
  7.34100000e-03   3.09717319e+02
  7.34200000e-03   3.09538661e+02
  7.34300000e-03   3.09363511e+02
  7.34400000e-03   3.09186516e+02
  7.34500000e-03   3.09012266e+02
  7.34600000e-03   3.08854763e+02
  7.34700000e-03   3.08722111e+02
  7.34800000e-03   3.08612107e+02
  7.34900000e-03   3.08519784e+02
  7.35000000e-03   3.08444574e+02
  7.35100000e-03   3.08385644e+02
  7.35200000e-03   3.08343446e+02
  7.35300000e-03   3.08318030e+02
  7.35400000e-03   3.08307010e+02
  7.35500000e-03   3.08306597e+02
  7.35600000e-03   3.08312569e+02
  7.35700000e-03   3.08321360e+02
  7.35800000e-03   3.08329298e+02
  7.35900000e-03   3.08332260e+02
  7.36000000e-03   3.08326669e+02
  7.36100000e-03   3.08309041e+02
  7.36200000e-03   3.08277055e+02
  7.36300000e-03   3.08230142e+02
  7.36400000e-03   3.08170173e+02
  7.36500000e-03   3.08102231e+02
  7.36600000e-03   3.08033731e+02
  7.36700000e-03   3.07971177e+02
  7.36800000e-03   3.07916927e+02
  7.36900000e-03   3.07870495e+02
  7.37000000e-03   3.07828698e+02
  7.37100000e-03   3.07789572e+02
  7.37200000e-03   3.07750815e+02
  7.37300000e-03   3.07710485e+02
  7.37400000e-03   3.07666676e+02
  7.37500000e-03   3.07618347e+02
  7.37600000e-03   3.07566147e+02
  7.37700000e-03   3.07507351e+02
  7.37800000e-03   3.07434686e+02
  7.37900000e-03   3.07343055e+02
  7.38000000e-03   3.07231910e+02
  7.38100000e-03   3.07107399e+02
  7.38200000e-03   3.06983267e+02
  7.38300000e-03   3.06871642e+02
  7.38400000e-03   3.06774607e+02
  7.38500000e-03   3.06688745e+02
  7.38600000e-03   3.06611753e+02
  7.38700000e-03   3.06542025e+02
  7.38800000e-03   3.06477969e+02
  7.38900000e-03   3.06419048e+02
  7.39000000e-03   3.06362335e+02
  7.39100000e-03   3.06300794e+02
  7.39200000e-03   3.06227429e+02
  7.39300000e-03   3.06138889e+02
  7.39400000e-03   3.06036655e+02
  7.39500000e-03   3.05928949e+02
  7.39600000e-03   3.05828963e+02
  7.39700000e-03   3.05744698e+02
  7.39800000e-03   3.05677841e+02
  7.39900000e-03   3.05625181e+02
  7.40000000e-03   3.05585323e+02
  7.40100000e-03   3.05555744e+02
  7.40200000e-03   3.05534016e+02
  7.40300000e-03   3.05517204e+02
  7.40400000e-03   3.05502423e+02
  7.40500000e-03   3.05487044e+02
  7.40600000e-03   3.05468537e+02
  7.40700000e-03   3.05444913e+02
  7.40800000e-03   3.05412297e+02
  7.40900000e-03   3.05363568e+02
  7.41000000e-03   3.05290706e+02
  7.41100000e-03   3.05189700e+02
  7.41200000e-03   3.05062731e+02
  7.41300000e-03   3.04922608e+02
  7.41400000e-03   3.04787357e+02
  7.41500000e-03   3.04663362e+02
  7.41600000e-03   3.04549999e+02
  7.41700000e-03   3.04443483e+02
  7.41800000e-03   3.04340892e+02
  7.41900000e-03   3.04240135e+02
  7.42000000e-03   3.04132745e+02
  7.42100000e-03   3.04008405e+02
  7.42200000e-03   3.03865404e+02
  7.42300000e-03   3.03712479e+02
  7.42400000e-03   3.03570371e+02
  7.42500000e-03   3.03450973e+02
  7.42600000e-03   3.03356685e+02
  7.42700000e-03   3.03283342e+02
  7.42800000e-03   3.03229282e+02
  7.42900000e-03   3.03191111e+02
  7.43000000e-03   3.03165995e+02
  7.43100000e-03   3.03150480e+02
  7.43200000e-03   3.03141010e+02
  7.43300000e-03   3.03134792e+02
  7.43400000e-03   3.03128277e+02
  7.43500000e-03   3.03116202e+02
  7.43600000e-03   3.03091714e+02
  7.43700000e-03   3.03046565e+02
  7.43800000e-03   3.02974635e+02
  7.43900000e-03   3.02874374e+02
  7.44000000e-03   3.02752124e+02
  7.44100000e-03   3.02625382e+02
  7.44200000e-03   3.02510810e+02
  7.44300000e-03   3.02413973e+02
  7.44400000e-03   3.02332661e+02
  7.44500000e-03   3.02265322e+02
  7.44600000e-03   3.02208927e+02
  7.44700000e-03   3.02159569e+02
  7.44800000e-03   3.02112541e+02
  7.44900000e-03   3.02063683e+02
  7.45000000e-03   3.02005327e+02
  7.45100000e-03   3.01925876e+02
  7.45200000e-03   3.01817880e+02
  7.45300000e-03   3.01684197e+02
  7.45400000e-03   3.01539632e+02
  7.45500000e-03   3.01406130e+02
  7.45600000e-03   3.01294779e+02
  7.45700000e-03   3.01207519e+02
  7.45800000e-03   3.01140770e+02
  7.45900000e-03   3.01092467e+02
  7.46000000e-03   3.01058780e+02
  7.46100000e-03   3.01036218e+02
  7.46200000e-03   3.01020598e+02
  7.46300000e-03   3.01007462e+02
  7.46400000e-03   3.00992476e+02
  7.46500000e-03   3.00969931e+02
  7.46600000e-03   3.00931446e+02
  7.46700000e-03   3.00866542e+02
  7.46800000e-03   3.00768334e+02
  7.46900000e-03   3.00639562e+02
  7.47000000e-03   3.00495900e+02
  7.47100000e-03   3.00360701e+02
  7.47200000e-03   3.00246599e+02
  7.47300000e-03   3.00155843e+02
  7.47400000e-03   3.00084492e+02
  7.47500000e-03   3.00030872e+02
  7.47600000e-03   2.99990757e+02
  7.47700000e-03   2.99959649e+02
  7.47800000e-03   2.99932402e+02
  7.47900000e-03   2.99903533e+02
  7.48000000e-03   2.99865532e+02
  7.48100000e-03   2.99807632e+02
  7.48200000e-03   2.99719333e+02
  7.48300000e-03   2.99597929e+02
  7.48400000e-03   2.99453646e+02
  7.48500000e-03   2.99310263e+02
  7.48600000e-03   2.99188454e+02
  7.48700000e-03   2.99095419e+02
  7.48800000e-03   2.99027707e+02
  7.48900000e-03   2.98983451e+02
  7.49000000e-03   2.98959402e+02
  7.49100000e-03   2.98952152e+02
  7.49200000e-03   2.98958263e+02
  7.49300000e-03   2.98974696e+02
  7.49400000e-03   2.98997771e+02
  7.49500000e-03   2.99024585e+02
  7.49600000e-03   2.99051821e+02
  7.49700000e-03   2.99076345e+02
  7.49800000e-03   2.99094124e+02
  7.49900000e-03   2.99100888e+02
  7.50000000e-03   2.99090980e+02
  7.50100000e-03   2.99057749e+02
  7.50200000e-03   2.98988985e+02
  7.50300000e-03   2.98870653e+02
  7.50400000e-03   2.98700859e+02
  7.50500000e-03   2.98503744e+02
  7.50600000e-03   2.98312232e+02
  7.50700000e-03   2.98141399e+02
  7.50800000e-03   2.97987377e+02
  7.50900000e-03   2.97840955e+02
  7.51000000e-03   2.97685051e+02
  7.51100000e-03   2.97499134e+02
  7.51200000e-03   2.97285395e+02
  7.51300000e-03   2.97077804e+02
  7.51400000e-03   2.96906942e+02
  7.51500000e-03   2.96783422e+02
  7.51600000e-03   2.96700013e+02
  7.51700000e-03   2.96652701e+02
  7.51800000e-03   2.96636682e+02
  7.51900000e-03   2.96649307e+02
  7.52000000e-03   2.96684440e+02
  7.52100000e-03   2.96721393e+02
  7.52200000e-03   2.96759948e+02
  7.52300000e-03   2.96797659e+02
  7.52400000e-03   2.96835765e+02
  7.52500000e-03   2.96873403e+02
  7.52600000e-03   2.96909407e+02
  7.52700000e-03   2.96943114e+02
  7.52800000e-03   2.96977284e+02
  7.52900000e-03   2.97009291e+02
  7.53000000e-03   2.97038773e+02
  7.53100000e-03   2.97061710e+02
  7.53200000e-03   2.97073898e+02
  7.53300000e-03   2.97068755e+02
  7.53400000e-03   2.97039290e+02
  7.53500000e-03   2.96972639e+02
  7.53600000e-03   2.96851188e+02
  7.53700000e-03   2.96668790e+02
  7.53800000e-03   2.96453653e+02
  7.53900000e-03   2.96244457e+02
  7.54000000e-03   2.96060068e+02
  7.54100000e-03   2.95894441e+02
  7.54200000e-03   2.95732167e+02
  7.54300000e-03   2.95548582e+02
  7.54400000e-03   2.95326530e+02
  7.54500000e-03   2.95091777e+02
  7.54600000e-03   2.94888104e+02
  7.54700000e-03   2.94736775e+02
  7.54800000e-03   2.94633555e+02
  7.54900000e-03   2.94572013e+02
  7.55000000e-03   2.94546698e+02
  7.55100000e-03   2.94553256e+02
  7.55200000e-03   2.94587073e+02
  7.55300000e-03   2.94623277e+02
  7.55400000e-03   2.94661367e+02
  7.55500000e-03   2.94698643e+02
  7.55600000e-03   2.94736417e+02
  7.55700000e-03   2.94773413e+02
  7.55800000e-03   2.94811030e+02
  7.55900000e-03   2.94846544e+02
  7.56000000e-03   2.94880374e+02
  7.56100000e-03   2.94914014e+02
  7.56200000e-03   2.94946185e+02
  7.56300000e-03   2.94975828e+02
  7.56400000e-03   2.95000999e+02
  7.56500000e-03   2.95016826e+02
  7.56600000e-03   2.95016903e+02
  7.56700000e-03   2.94993895e+02
  7.56800000e-03   2.94933912e+02
  7.56900000e-03   2.94816694e+02
  7.57000000e-03   2.94632881e+02
  7.57100000e-03   2.94411332e+02
  7.57200000e-03   2.94197486e+02
  7.57300000e-03   2.94013514e+02
  7.57400000e-03   2.93853607e+02
  7.57500000e-03   2.93700129e+02
  7.57600000e-03   2.93526332e+02
  7.57700000e-03   2.93310808e+02
  7.57800000e-03   2.93074688e+02
  7.57900000e-03   2.92867516e+02
  7.58000000e-03   2.92716255e+02
  7.58100000e-03   2.92621057e+02
  7.58200000e-03   2.92573655e+02
  7.58300000e-03   2.92570128e+02
  7.58400000e-03   2.92604152e+02
  7.58500000e-03   2.92639264e+02
  7.58600000e-03   2.92677002e+02
  7.58700000e-03   2.92713521e+02
  7.58800000e-03   2.92751140e+02
  7.58900000e-03   2.92787854e+02
  7.59000000e-03   2.92825248e+02
  7.59100000e-03   2.92862197e+02
  7.59200000e-03   2.92899394e+02
  7.59300000e-03   2.92936480e+02
  7.59400000e-03   2.92971669e+02
  7.59500000e-03   2.93004702e+02
  7.59600000e-03   2.93038457e+02
  7.59700000e-03   2.93071201e+02
  7.59800000e-03   2.93103215e+02
  7.59900000e-03   2.93133502e+02
  7.60000000e-03   2.93160543e+02
  7.60100000e-03   2.93181510e+02
  7.60200000e-03   2.93192279e+02
  7.60300000e-03   2.93186633e+02
  7.60400000e-03   2.93156910e+02
  7.60500000e-03   2.93088892e+02
  7.60600000e-03   2.92957176e+02
  7.60700000e-03   2.92745115e+02
  7.60800000e-03   2.92487609e+02
  7.60900000e-03   2.92239863e+02
  7.61000000e-03   2.92023795e+02
  7.61100000e-03   2.91822550e+02
  7.61200000e-03   2.91596182e+02
  7.61300000e-03   2.91320086e+02
  7.61400000e-03   2.91034696e+02
  7.61500000e-03   2.90799334e+02
  7.61600000e-03   2.90633205e+02
  7.61700000e-03   2.90521175e+02
  7.61800000e-03   2.90449427e+02
  7.61900000e-03   2.90408210e+02
  7.62000000e-03   2.90388733e+02
  7.62100000e-03   2.90381635e+02
  7.62200000e-03   2.90377719e+02
  7.62300000e-03   2.90367675e+02
  7.62400000e-03   2.90340352e+02
  7.62500000e-03   2.90284707e+02
  7.62600000e-03   2.90194652e+02
  7.62700000e-03   2.90078324e+02
  7.62800000e-03   2.89961760e+02
  7.62900000e-03   2.89874010e+02
  7.63000000e-03   2.89832223e+02
  7.63100000e-03   2.89837957e+02
  7.63200000e-03   2.89874727e+02
  7.63300000e-03   2.89908515e+02
  7.63400000e-03   2.89945439e+02
  7.63500000e-03   2.89980923e+02
  7.63600000e-03   2.90017865e+02
  7.63700000e-03   2.90054127e+02
  7.63800000e-03   2.90090782e+02
  7.63900000e-03   2.90126787e+02
  7.64000000e-03   2.90163445e+02
  7.64100000e-03   2.90198644e+02
  7.64200000e-03   2.90232385e+02
  7.64300000e-03   2.90266661e+02
  7.64400000e-03   2.90300933e+02
  7.64500000e-03   2.90334404e+02
  7.64600000e-03   2.90367647e+02
  7.64700000e-03   2.90400621e+02
  7.64800000e-03   2.90432640e+02
  7.64900000e-03   2.90463111e+02
  7.65000000e-03   2.90491581e+02
  7.65100000e-03   2.90517486e+02
  7.65200000e-03   2.90539511e+02
  7.65300000e-03   2.90556970e+02
  7.65400000e-03   2.90569608e+02
  7.65500000e-03   2.90577683e+02
  7.65600000e-03   2.90581300e+02
  7.65700000e-03   2.90579664e+02
  7.65800000e-03   2.90571753e+02
  7.65900000e-03   2.90555310e+02
  7.66000000e-03   2.90526443e+02
  7.66100000e-03   2.90477997e+02
  7.66200000e-03   2.90396512e+02
  7.66300000e-03   2.90251600e+02
  7.66400000e-03   2.90009426e+02
  7.66500000e-03   2.89702818e+02
  7.66600000e-03   2.89406419e+02
  7.66700000e-03   2.89147493e+02
  7.66800000e-03   2.88888254e+02
  7.66900000e-03   2.88571441e+02
  7.67000000e-03   2.88230112e+02
  7.67100000e-03   2.87942894e+02
  7.67200000e-03   2.87736263e+02
  7.67300000e-03   2.87581230e+02
  7.67400000e-03   2.87447909e+02
  7.67500000e-03   2.87303749e+02
  7.67600000e-03   2.87132093e+02
  7.67700000e-03   2.86955178e+02
  7.67800000e-03   2.86817326e+02
  7.67900000e-03   2.86748559e+02
  7.68000000e-03   2.86752200e+02
  7.68100000e-03   2.86787558e+02
  7.68200000e-03   2.86821229e+02
  7.68300000e-03   2.86857537e+02
  7.68400000e-03   2.86892911e+02
  7.68500000e-03   2.86929474e+02
  7.68600000e-03   2.86965429e+02
  7.68700000e-03   2.87001995e+02
  7.68800000e-03   2.87038007e+02
  7.68900000e-03   2.87074514e+02
  7.69000000e-03   2.87110571e+02
  7.69100000e-03   2.87146797e+02
  7.69200000e-03   2.87182888e+02
  7.69300000e-03   2.87218991e+02
  7.69400000e-03   2.87254902e+02
  7.69500000e-03   2.87291034e+02
  7.69600000e-03   2.87325828e+02
  7.69700000e-03   2.87359426e+02
  7.69800000e-03   2.87394190e+02
  7.69900000e-03   2.87427767e+02
  7.70000000e-03   2.87461674e+02
  7.70100000e-03   2.87495189e+02
  7.70200000e-03   2.87528839e+02
  7.70300000e-03   2.87562182e+02
  7.70400000e-03   2.87594864e+02
  7.70500000e-03   2.87627219e+02
  7.70600000e-03   2.87659380e+02
  7.70700000e-03   2.87690733e+02
  7.70800000e-03   2.87720735e+02
  7.70900000e-03   2.87748765e+02
  7.71000000e-03   2.87774215e+02
  7.71100000e-03   2.87796103e+02
  7.71200000e-03   2.87814046e+02
  7.71300000e-03   2.87828298e+02
  7.71400000e-03   2.87839223e+02
  7.71500000e-03   2.87846874e+02
  7.71600000e-03   2.87851102e+02
  7.71700000e-03   2.87851357e+02
  7.71800000e-03   2.87845974e+02
  7.71900000e-03   2.87832005e+02
  7.72000000e-03   2.87804839e+02
  7.72100000e-03   2.87755288e+02
  7.72200000e-03   2.87665163e+02
  7.72300000e-03   2.87492543e+02
  7.72400000e-03   2.87208076e+02
  7.72500000e-03   2.86879366e+02
  7.72600000e-03   2.86583952e+02
  7.72700000e-03   2.86322331e+02
  7.72800000e-03   2.86016314e+02
  7.72900000e-03   2.85648736e+02
  7.73000000e-03   2.85313302e+02
  7.73100000e-03   2.85067760e+02
  7.73200000e-03   2.84892588e+02
  7.73300000e-03   2.84743336e+02
  7.73400000e-03   2.84581958e+02
  7.73500000e-03   2.84388433e+02
  7.73600000e-03   2.84195892e+02
  7.73700000e-03   2.84057621e+02
  7.73800000e-03   2.84002519e+02
  7.73900000e-03   2.84025048e+02
  7.74000000e-03   2.84055858e+02
  7.74100000e-03   2.84091567e+02
  7.74200000e-03   2.84125112e+02
  7.74300000e-03   2.84161030e+02
  7.74400000e-03   2.84195842e+02
  7.74500000e-03   2.84231805e+02
  7.74600000e-03   2.84267220e+02
  7.74700000e-03   2.84302833e+02
  7.74800000e-03   2.84338344e+02
  7.74900000e-03   2.84374188e+02
  7.75000000e-03   2.84409821e+02
  7.75100000e-03   2.84445449e+02
  7.75200000e-03   2.84480849e+02
  7.75300000e-03   2.84516109e+02
  7.75400000e-03   2.84551523e+02
  7.75500000e-03   2.84586903e+02
  7.75600000e-03   2.84622189e+02
  7.75700000e-03   2.84656317e+02
  7.75800000e-03   2.84689495e+02
  7.75900000e-03   2.84723571e+02
  7.76000000e-03   2.84757367e+02
  7.76100000e-03   2.84790677e+02
  7.76200000e-03   2.84823684e+02
  7.76300000e-03   2.84856795e+02
  7.76400000e-03   2.84889825e+02
  7.76500000e-03   2.84922739e+02
  7.76600000e-03   2.84955504e+02
  7.76700000e-03   2.84987558e+02
  7.76800000e-03   2.85019388e+02
  7.76900000e-03   2.85051029e+02
  7.77000000e-03   2.85081880e+02
  7.77100000e-03   2.85111393e+02
  7.77200000e-03   2.85139753e+02
  7.77300000e-03   2.85166400e+02
  7.77400000e-03   2.85190822e+02
  7.77500000e-03   2.85212487e+02
  7.77600000e-03   2.85231301e+02
  7.77700000e-03   2.85247581e+02
  7.77800000e-03   2.85261319e+02
  7.77900000e-03   2.85272424e+02
  7.78000000e-03   2.85280582e+02
  7.78100000e-03   2.85285240e+02
  7.78200000e-03   2.85284888e+02
  7.78300000e-03   2.85276957e+02
  7.78400000e-03   2.85257443e+02
  7.78500000e-03   2.85218752e+02
  7.78600000e-03   2.85144230e+02
  7.78700000e-03   2.84994747e+02
  7.78800000e-03   2.84723451e+02
  7.78900000e-03   2.84381914e+02
  7.79000000e-03   2.84070376e+02
  7.79100000e-03   2.83806863e+02
  7.79200000e-03   2.83508658e+02
  7.79300000e-03   2.83136787e+02
  7.79400000e-03   2.82787135e+02
  7.79500000e-03   2.82532851e+02
  7.79600000e-03   2.82357079e+02
  7.79700000e-03   2.82206139e+02
  7.79800000e-03   2.82035383e+02
  7.79900000e-03   2.81823111e+02
  7.80000000e-03   2.81615051e+02
  7.80100000e-03   2.81474185e+02
  7.80200000e-03   2.81428760e+02
  7.80300000e-03   2.81463602e+02
  7.80400000e-03   2.81490462e+02
  7.80500000e-03   2.81525214e+02
  7.80600000e-03   2.81556392e+02
  7.80700000e-03   2.81591587e+02
  7.80800000e-03   2.81624996e+02
  7.80900000e-03   2.81660190e+02
  7.81000000e-03   2.81694485e+02
  7.81100000e-03   2.81729762e+02
  7.81200000e-03   2.81764617e+02
  7.81300000e-03   2.81799844e+02
  7.81400000e-03   2.81834825e+02
  7.81500000e-03   2.81869871e+02
  7.81600000e-03   2.81904705e+02
  7.81700000e-03   2.81939583e+02
  7.81800000e-03   2.81974543e+02
  7.81900000e-03   2.82009340e+02
  7.82000000e-03   2.82042883e+02
  7.82100000e-03   2.82076079e+02
  7.82200000e-03   2.82110220e+02
  7.82300000e-03   2.82143570e+02
  7.82400000e-03   2.82176180e+02
  7.82500000e-03   2.82208748e+02
  7.82600000e-03   2.82241959e+02
  7.82700000e-03   2.82275171e+02
  7.82800000e-03   2.82307675e+02
  7.82900000e-03   2.82340005e+02
  7.83000000e-03   2.82372237e+02
  7.83100000e-03   2.82404504e+02
  7.83200000e-03   2.82436711e+02
  7.83300000e-03   2.82468298e+02
  7.83400000e-03   2.82499702e+02
  7.83500000e-03   2.82530937e+02
  7.83600000e-03   2.82561984e+02
  7.83700000e-03   2.82592252e+02
  7.83800000e-03   2.82621973e+02
  7.83900000e-03   2.82650804e+02
  7.84000000e-03   2.82679010e+02
  7.84100000e-03   2.82706311e+02
  7.84200000e-03   2.82732833e+02
  7.84300000e-03   2.82758135e+02
  7.84400000e-03   2.82782238e+02
  7.84500000e-03   2.82804716e+02
  7.84600000e-03   2.82825046e+02
  7.84700000e-03   2.82842598e+02
  7.84800000e-03   2.82857132e+02
  7.84900000e-03   2.82868344e+02
  7.85000000e-03   2.82875060e+02
  7.85100000e-03   2.82875636e+02
  7.85200000e-03   2.82867158e+02
  7.85300000e-03   2.82844328e+02
  7.85400000e-03   2.82796401e+02
  7.85500000e-03   2.82696164e+02
  7.85600000e-03   2.82481391e+02
  7.85700000e-03   2.82140419e+02
  7.85800000e-03   2.81789333e+02
  7.85900000e-03   2.81503832e+02
  7.86000000e-03   2.81243302e+02
  7.86100000e-03   2.80909608e+02
  7.86200000e-03   2.80547407e+02
  7.86300000e-03   2.80270278e+02
  7.86400000e-03   2.80119219e+02
  7.86500000e-03   2.80062212e+02
  7.86600000e-03   2.80088630e+02
  7.86700000e-03   2.80116928e+02
  7.86800000e-03   2.80151497e+02
  7.86900000e-03   2.80183512e+02
  7.87000000e-03   2.80218371e+02
  7.87100000e-03   2.80252055e+02
  7.87200000e-03   2.80286953e+02
  7.87300000e-03   2.80321257e+02
  7.87400000e-03   2.80355952e+02
  7.87500000e-03   2.80390613e+02
  7.87600000e-03   2.80425466e+02
  7.87700000e-03   2.80460257e+02
  7.87800000e-03   2.80495054e+02
  7.87900000e-03   2.80529523e+02
  7.88000000e-03   2.80563907e+02
  7.88100000e-03   2.80598461e+02
  7.88200000e-03   2.80632992e+02
  7.88300000e-03   2.80667568e+02
  7.88400000e-03   2.80701982e+02
  7.88500000e-03   2.80736272e+02
  7.88600000e-03   2.80770423e+02
  7.88700000e-03   2.80804397e+02
  7.88800000e-03   2.80838293e+02
  7.88900000e-03   2.80870622e+02
  7.89000000e-03   2.80900695e+02
  7.89100000e-03   2.80932495e+02
  7.89200000e-03   2.80963880e+02
  7.89300000e-03   2.80995485e+02
  7.89400000e-03   2.81025870e+02
  7.89500000e-03   2.81055317e+02
  7.89600000e-03   2.81083650e+02
  7.89700000e-03   2.81110843e+02
  7.89800000e-03   2.81136576e+02
  7.89900000e-03   2.81160121e+02
  7.90000000e-03   2.81179583e+02
  7.90100000e-03   2.81190642e+02
  7.90200000e-03   2.81184535e+02
  7.90300000e-03   2.81139739e+02
  7.90400000e-03   2.81006263e+02
  7.90500000e-03   2.80739361e+02
  7.90600000e-03   2.80409052e+02
  7.90700000e-03   2.80119469e+02
