  1.01300000e-02   5.43790177e+02
  1.01325000e-02   5.43559318e+02
  1.01350000e-02   5.43286352e+02
  1.01375000e-02   5.42974650e+02
  1.01400000e-02   5.42631869e+02
  1.01425000e-02   5.42268614e+02
  1.01450000e-02   5.41893997e+02
  1.01475000e-02   5.41517136e+02
  1.01500000e-02   5.41144593e+02
  1.01525000e-02   5.40780919e+02
  1.01550000e-02   5.40433882e+02
  1.01575000e-02   5.40115321e+02
  1.01600000e-02   5.39841900e+02
  1.01625000e-02   5.39629383e+02
  1.01650000e-02   5.39490366e+02
  1.01675000e-02   5.39432701e+02
  1.01700000e-02   5.39452942e+02
  1.01725000e-02   5.39536229e+02
  1.01750000e-02   5.39640738e+02
  1.01775000e-02   5.39753660e+02
  1.01800000e-02   5.39867791e+02
  1.01825000e-02   5.39984626e+02
  1.01850000e-02   5.40100009e+02
  1.01875000e-02   5.40218291e+02
  1.01900000e-02   5.40333374e+02
  1.01925000e-02   5.40452418e+02
  1.01950000e-02   5.40567732e+02
  1.01975000e-02   5.40686923e+02
  1.02000000e-02   5.40801548e+02
  1.02025000e-02   5.40920260e+02
  1.02050000e-02   5.41033452e+02
  1.02075000e-02   5.41148589e+02
  1.02100000e-02   5.41257205e+02
  1.02125000e-02   5.41366435e+02
  1.02150000e-02   5.41468369e+02
  1.02175000e-02   5.41569037e+02
  1.02200000e-02   5.41661327e+02
  1.02225000e-02   5.41749801e+02
  1.02250000e-02   5.41828302e+02
  1.02275000e-02   5.41899686e+02
  1.02300000e-02   5.41958888e+02
  1.02325000e-02   5.42006179e+02
  1.02350000e-02   5.42038921e+02
  1.02375000e-02   5.42057346e+02
  1.02400000e-02   5.42061158e+02
  1.02425000e-02   5.42050302e+02
  1.02450000e-02   5.42024717e+02
  1.02475000e-02   5.41984242e+02
  1.02500000e-02   5.41928322e+02
  1.02525000e-02   5.41855662e+02
  1.02550000e-02   5.41763998e+02
  1.02575000e-02   5.41650025e+02
  1.02600000e-02   5.41509583e+02
  1.02625000e-02   5.41338008e+02
  1.02650000e-02   5.41130878e+02
  1.02675000e-02   5.40884802e+02
  1.02700000e-02   5.40599570e+02
  1.02725000e-02   5.40279427e+02
  1.02750000e-02   5.39933335e+02
  1.02775000e-02   5.39574254e+02
  1.02800000e-02   5.39216067e+02
  1.02825000e-02   5.38869606e+02
  1.02850000e-02   5.38542354e+02
  1.02875000e-02   5.38236409e+02
  1.02900000e-02   5.37952198e+02
  1.02925000e-02   5.37693063e+02
  1.02950000e-02   5.37464168e+02
  1.02975000e-02   5.37272798e+02
  1.03000000e-02   5.37125577e+02
  1.03025000e-02   5.37028062e+02
  1.03050000e-02   5.36984408e+02
  1.03075000e-02   5.36995059e+02
  1.03100000e-02   5.37054675e+02
  1.03125000e-02   5.37154802e+02
  1.03150000e-02   5.37263004e+02
  1.03175000e-02   5.37381018e+02
  1.03200000e-02   5.37494163e+02
  1.03225000e-02   5.37613117e+02
  1.03250000e-02   5.37725935e+02
  1.03275000e-02   5.37844428e+02
  1.03300000e-02   5.37955206e+02
  1.03325000e-02   5.38070909e+02
  1.03350000e-02   5.38179257e+02
  1.03375000e-02   5.38290985e+02
  1.03400000e-02   5.38394950e+02
  1.03425000e-02   5.38498609e+02
  1.03450000e-02   5.38593321e+02
  1.03475000e-02   5.38679381e+02
  1.03500000e-02   5.38751835e+02
  1.03525000e-02   5.38808174e+02
  1.03550000e-02   5.38846871e+02
  1.03575000e-02   5.38866698e+02
  1.03600000e-02   5.38866949e+02
  1.03625000e-02   5.38847412e+02
  1.03650000e-02   5.38808234e+02
  1.03675000e-02   5.38749678e+02
  1.03700000e-02   5.38671920e+02
  1.03725000e-02   5.38574777e+02
  1.03750000e-02   5.38457308e+02
  1.03775000e-02   5.38317380e+02
  1.03800000e-02   5.38151796e+02
  1.03825000e-02   5.37956231e+02
  1.03850000e-02   5.37726062e+02
  1.03875000e-02   5.37457166e+02
  1.03900000e-02   5.37147990e+02
  1.03925000e-02   5.36801563e+02
  1.03950000e-02   5.36427131e+02
  1.03975000e-02   5.36039345e+02
  1.04000000e-02   5.35656402e+02
  1.04025000e-02   5.35295565e+02
  1.04050000e-02   5.34969560e+02
  1.04075000e-02   5.34684720e+02
  1.04100000e-02   5.34442441e+02
  1.04125000e-02   5.34241561e+02
  1.04150000e-02   5.34079475e+02
  1.04175000e-02   5.33958740e+02
  1.04200000e-02   5.33878429e+02
  1.04225000e-02   5.33840574e+02
  1.04250000e-02   5.33844020e+02
  1.04275000e-02   5.33887103e+02
  1.04300000e-02   5.33965611e+02
  1.04325000e-02   5.34070834e+02
  1.04350000e-02   5.34180047e+02
  1.04375000e-02   5.34297199e+02
  1.04400000e-02   5.34408659e+02
  1.04425000e-02   5.34525480e+02
  1.04450000e-02   5.34635566e+02
  1.04475000e-02   5.34750402e+02
  1.04500000e-02   5.34857632e+02
  1.04525000e-02   5.34965458e+02
  1.04550000e-02   5.35065313e+02
  1.04575000e-02   5.35157460e+02
  1.04600000e-02   5.35236348e+02
  1.04625000e-02   5.35298246e+02
  1.04650000e-02   5.35340435e+02
  1.04675000e-02   5.35360775e+02
  1.04700000e-02   5.35357534e+02
  1.04725000e-02   5.35329502e+02
  1.04750000e-02   5.35275974e+02
  1.04775000e-02   5.35196922e+02
  1.04800000e-02   5.35092850e+02
  1.04825000e-02   5.34964562e+02
  1.04850000e-02   5.34812676e+02
  1.04875000e-02   5.34637128e+02
  1.04900000e-02   5.34436858e+02
  1.04925000e-02   5.34209087e+02
  1.04950000e-02   5.33949442e+02
  1.04975000e-02   5.33652425e+02
  1.05000000e-02   5.33313223e+02
  1.05025000e-02   5.32930096e+02
  1.05050000e-02   5.32507747e+02
  1.05075000e-02   5.32059678e+02
  1.05100000e-02   5.31606686e+02
  1.05125000e-02   5.31173449e+02
  1.05150000e-02   5.30781847e+02
  1.05175000e-02   5.30448367e+02
  1.05200000e-02   5.30180565e+02
  1.05225000e-02   5.29978558e+02
  1.05250000e-02   5.29839912e+02
  1.05275000e-02   5.29759002e+02
  1.05300000e-02   5.29735343e+02
  1.05325000e-02   5.29764547e+02
  1.05350000e-02   5.29847845e+02
  1.05375000e-02   5.29953581e+02
  1.05400000e-02   5.30057135e+02
  1.05425000e-02   5.30171306e+02
  1.05450000e-02   5.30276959e+02
  1.05475000e-02   5.30390884e+02
  1.05500000e-02   5.30497568e+02
  1.05525000e-02   5.30611165e+02
  1.05550000e-02   5.30717602e+02
  1.05575000e-02   5.30829519e+02
  1.05600000e-02   5.30933911e+02
  1.05625000e-02   5.31041600e+02
  1.05650000e-02   5.31142239e+02
  1.05675000e-02   5.31243566e+02
  1.05700000e-02   5.31336263e+02
  1.05725000e-02   5.31423952e+02
  1.05750000e-02   5.31499146e+02
  1.05775000e-02   5.31557815e+02
  1.05800000e-02   5.31597167e+02
  1.05825000e-02   5.31613899e+02
  1.05850000e-02   5.31604935e+02
  1.05875000e-02   5.31567275e+02
  1.05900000e-02   5.31498407e+02
  1.05925000e-02   5.31395974e+02
  1.05950000e-02   5.31258162e+02
  1.05975000e-02   5.31083680e+02
  1.06000000e-02   5.30871563e+02
  1.06025000e-02   5.30620883e+02
  1.06050000e-02   5.30329368e+02
  1.06075000e-02   5.29993689e+02
  1.06100000e-02   5.29607917e+02
  1.06125000e-02   5.29164688e+02
  1.06150000e-02   5.28659526e+02
  1.06175000e-02   5.28096730e+02
  1.06200000e-02   5.27495324e+02
  1.06225000e-02   5.26887782e+02
  1.06250000e-02   5.26311516e+02
  1.06275000e-02   5.25798407e+02
  1.06300000e-02   5.25369922e+02
  1.06325000e-02   5.25034757e+02
  1.06350000e-02   5.24789945e+02
  1.06375000e-02   5.24624951e+02
  1.06400000e-02   5.24530422e+02
  1.06425000e-02   5.24506453e+02
  1.06450000e-02   5.24546861e+02
  1.06475000e-02   5.24651710e+02
  1.06500000e-02   5.24729040e+02
  1.06525000e-02   5.24842551e+02
  1.06550000e-02   5.24923167e+02
  1.06575000e-02   5.25033432e+02
  1.06600000e-02   5.25117722e+02
  1.06625000e-02   5.25226082e+02
  1.06650000e-02   5.25313260e+02
  1.06675000e-02   5.25419779e+02
  1.06700000e-02   5.25509537e+02
  1.06725000e-02   5.25614991e+02
  1.06750000e-02   5.25706607e+02
  1.06775000e-02   5.25809668e+02
  1.06800000e-02   5.25900820e+02
  1.06825000e-02   5.25999597e+02
  1.06850000e-02   5.26087822e+02
  1.06875000e-02   5.26177495e+02
  1.06900000e-02   5.26254429e+02
  1.06925000e-02   5.26324807e+02
  1.06950000e-02   5.26378607e+02
  1.06975000e-02   5.26417023e+02
  1.07000000e-02   5.26432561e+02
  1.07025000e-02   5.26423084e+02
  1.07050000e-02   5.26382234e+02
  1.07075000e-02   5.26306117e+02
  1.07100000e-02   5.26189496e+02
  1.07125000e-02   5.26027157e+02
  1.07150000e-02   5.25813490e+02
  1.07175000e-02   5.25542278e+02
  1.07200000e-02   5.25206538e+02
  1.07225000e-02   5.24799132e+02
  1.07250000e-02   5.24314004e+02
  1.07275000e-02   5.23751896e+02
  1.07300000e-02   5.23125817e+02
  1.07325000e-02   5.22465676e+02
  1.07350000e-02   5.21811849e+02
  1.07375000e-02   5.21203635e+02
  1.07400000e-02   5.20672240e+02
  1.07425000e-02   5.20236427e+02
  1.07450000e-02   5.19905164e+02
  1.07475000e-02   5.19677062e+02
  1.07500000e-02   5.19545415e+02
  1.07525000e-02   5.19492552e+02
  1.07550000e-02   5.19513315e+02
  1.07575000e-02   5.19586864e+02
  1.07600000e-02   5.19684764e+02
  1.07625000e-02   5.19782741e+02
  1.07650000e-02   5.19885826e+02
  1.07675000e-02   5.19987718e+02
  1.07700000e-02   5.20090134e+02
  1.07725000e-02   5.20194574e+02
  1.07750000e-02   5.20297210e+02
  1.07775000e-02   5.20403650e+02
  1.07800000e-02   5.20507478e+02
  1.07825000e-02   5.20615110e+02
  1.07850000e-02   5.20719757e+02
  1.07875000e-02   5.20827625e+02
  1.07900000e-02   5.20931594e+02
  1.07925000e-02   5.21037610e+02
  1.07950000e-02   5.21138420e+02
  1.07975000e-02   5.21239743e+02
  1.08000000e-02   5.21334489e+02
  1.08025000e-02   5.21427326e+02
  1.08050000e-02   5.21510983e+02
  1.08075000e-02   5.21587677e+02
  1.08100000e-02   5.21650702e+02
  1.08125000e-02   5.21695586e+02
  1.08150000e-02   5.21716969e+02
  1.08175000e-02   5.21709972e+02
  1.08200000e-02   5.21667163e+02
  1.08225000e-02   5.21580525e+02
  1.08250000e-02   5.21439586e+02
  1.08275000e-02   5.21232552e+02
  1.08300000e-02   5.20947676e+02
  1.08325000e-02   5.20573831e+02
  1.08350000e-02   5.20101405e+02
  1.08375000e-02   5.19524609e+02
  1.08400000e-02   5.18846739e+02
  1.08425000e-02   5.18089748e+02
  1.08450000e-02   5.17296846e+02
  1.08475000e-02   5.16516230e+02
  1.08500000e-02   5.15791366e+02
  1.08525000e-02   5.15149165e+02
  1.08550000e-02   5.14600366e+02
  1.08575000e-02   5.14143641e+02
  1.08600000e-02   5.13775801e+02
  1.08625000e-02   5.13479053e+02
  1.08650000e-02   5.13250608e+02
  1.08675000e-02   5.13076664e+02
  1.08700000e-02   5.12965866e+02
  1.08725000e-02   5.12912736e+02
  1.08750000e-02   5.12924300e+02
  1.08775000e-02   5.12990762e+02
  1.08800000e-02   5.13083700e+02
  1.08825000e-02   5.13179000e+02
  1.08850000e-02   5.13282363e+02
  1.08875000e-02   5.13379585e+02
  1.08900000e-02   5.13483105e+02
  1.08925000e-02   5.13580407e+02
  1.08950000e-02   5.13683878e+02
  1.08975000e-02   5.13781283e+02
  1.09000000e-02   5.13883588e+02
  1.09025000e-02   5.13979788e+02
  1.09050000e-02   5.14078755e+02
  1.09075000e-02   5.14170941e+02
  1.09100000e-02   5.14264308e+02
  1.09125000e-02   5.14349887e+02
  1.09150000e-02   5.14432068e+02
  1.09175000e-02   5.14503642e+02
  1.09200000e-02   5.14562209e+02
  1.09225000e-02   5.14604261e+02
  1.09250000e-02   5.14626464e+02
  1.09275000e-02   5.14625944e+02
  1.09300000e-02   5.14600072e+02
  1.09325000e-02   5.14547086e+02
  1.09350000e-02   5.14465236e+02
  1.09375000e-02   5.14353704e+02
  1.09400000e-02   5.14212108e+02
  1.09425000e-02   5.14040056e+02
  1.09450000e-02   5.13837928e+02
  1.09475000e-02   5.13605955e+02
  1.09500000e-02   5.13344767e+02
  1.09525000e-02   5.13053832e+02
  1.09550000e-02   5.12733245e+02
  1.09575000e-02   5.12384619e+02
  1.09600000e-02   5.12007614e+02
  1.09625000e-02   5.11600171e+02
  1.09650000e-02   5.11157250e+02
  1.09675000e-02   5.10670869e+02
  1.09700000e-02   5.10133333e+02
  1.09725000e-02   5.09544073e+02
  1.09750000e-02   5.08917717e+02
  1.09775000e-02   5.08283363e+02
  1.09800000e-02   5.07678698e+02
  1.09825000e-02   5.07137041e+02
  1.09850000e-02   5.06682161e+02
  1.09875000e-02   5.06328034e+02
  1.09900000e-02   5.06085812e+02
  1.09925000e-02   5.05954236e+02
  1.09950000e-02   5.05931995e+02
  1.09975000e-02   5.06018620e+02
  1.10000000e-02   5.06061079e+02
  1.10025000e-02   5.06165120e+02
  1.10050000e-02   5.06213531e+02
  1.10075000e-02   5.06312406e+02
  1.10100000e-02   5.06364785e+02
  1.10125000e-02   5.06460559e+02
  1.10150000e-02   5.06517531e+02
  1.10175000e-02   5.06613066e+02
  1.10200000e-02   5.06675243e+02
  1.10225000e-02   5.06769868e+02
  1.10250000e-02   5.06835455e+02
  1.10275000e-02   5.06929740e+02
  1.10300000e-02   5.06999791e+02
  1.10325000e-02   5.07093100e+02
  1.10350000e-02   5.07164521e+02
  1.10375000e-02   5.07255054e+02
  1.10400000e-02   5.07327439e+02
  1.10425000e-02   5.07416765e+02
  1.10450000e-02   5.07491533e+02
  1.10475000e-02   5.07580561e+02
  1.10500000e-02   5.07656393e+02
  1.10525000e-02   5.07742821e+02
  1.10550000e-02   5.07817837e+02
  1.10575000e-02   5.07901588e+02
  1.10600000e-02   5.07975828e+02
  1.10625000e-02   5.08056790e+02
  1.10650000e-02   5.08128963e+02
  1.10675000e-02   5.08204292e+02
  1.10700000e-02   5.08270780e+02
  1.10725000e-02   5.08332564e+02
  1.10750000e-02   5.08381210e+02
  1.10775000e-02   5.08415772e+02
  1.10800000e-02   5.08431871e+02
  1.10825000e-02   5.08427120e+02
  1.10850000e-02   5.08397292e+02
  1.10875000e-02   5.08339407e+02
  1.10900000e-02   5.08249761e+02
  1.10925000e-02   5.08124513e+02
  1.10950000e-02   5.07959194e+02
  1.10975000e-02   5.07748111e+02
  1.11000000e-02   5.07483195e+02
  1.11025000e-02   5.07154939e+02
  1.11050000e-02   5.06756763e+02
  1.11075000e-02   5.06290446e+02
  1.11100000e-02   5.05763923e+02
  1.11125000e-02   5.05186004e+02
  1.11150000e-02   5.04560729e+02
  1.11175000e-02   5.03883665e+02
  1.11200000e-02   5.03145087e+02
  1.11225000e-02   5.02336850e+02
  1.11250000e-02   5.01449925e+02
  1.11275000e-02   5.00483938e+02
  1.11300000e-02   4.99470489e+02
  1.11325000e-02   4.98470706e+02
  1.11350000e-02   4.97543740e+02
  1.11375000e-02   4.96722505e+02
  1.11400000e-02   4.96007526e+02
  1.11425000e-02   4.95389747e+02
  1.11450000e-02   4.94841046e+02
  1.11475000e-02   4.94366255e+02
  1.11500000e-02   4.93967490e+02
  1.11525000e-02   4.93676611e+02
  1.11550000e-02   4.93499567e+02
  1.11575000e-02   4.93442972e+02
  1.11600000e-02   4.93479397e+02
  1.11625000e-02   4.93553063e+02
  1.11650000e-02   4.93631802e+02
  1.11675000e-02   4.93718731e+02
  1.11700000e-02   4.93804179e+02
  1.11725000e-02   4.93892354e+02
  1.11750000e-02   4.93980733e+02
  1.11775000e-02   4.94070318e+02
  1.11800000e-02   4.94161675e+02
  1.11825000e-02   4.94253644e+02
  1.11850000e-02   4.94347761e+02
  1.11875000e-02   4.94441781e+02
  1.11900000e-02   4.94537648e+02
  1.11925000e-02   4.94632324e+02
  1.11950000e-02   4.94728582e+02
  1.11975000e-02   4.94823260e+02
  1.12000000e-02   4.94919182e+02
  1.12025000e-02   4.95013363e+02
  1.12050000e-02   4.95107969e+02
  1.12075000e-02   4.95200559e+02
  1.12100000e-02   4.95293582e+02
  1.12125000e-02   4.95384804e+02
  1.12150000e-02   4.95475805e+02
  1.12175000e-02   4.95564180e+02
  1.12200000e-02   4.95651164e+02
  1.12225000e-02   4.95734549e+02
  1.12250000e-02   4.95814674e+02
  1.12275000e-02   4.95888887e+02
  1.12300000e-02   4.95956388e+02
  1.12325000e-02   4.96013875e+02
  1.12350000e-02   4.96061404e+02
  1.12375000e-02   4.96095960e+02
  1.12400000e-02   4.96116350e+02
  1.12425000e-02   4.96119117e+02
  1.12450000e-02   4.96102613e+02
  1.12475000e-02   4.96064033e+02
  1.12500000e-02   4.96001570e+02
  1.12525000e-02   4.95912581e+02
  1.12550000e-02   4.95794875e+02
  1.12575000e-02   4.95645720e+02
  1.12600000e-02   4.95460429e+02
  1.12625000e-02   4.95234636e+02
  1.12650000e-02   4.94962399e+02
  1.12675000e-02   4.94636433e+02
  1.12700000e-02   4.94248523e+02
  1.12725000e-02   4.93789253e+02
  1.12750000e-02   4.93247859e+02
  1.12775000e-02   4.92615291e+02
  1.12800000e-02   4.91890659e+02
  1.12825000e-02   4.91089380e+02
  1.12850000e-02   4.90247122e+02
  1.12875000e-02   4.89409539e+02
  1.12900000e-02   4.88609865e+02
  1.12925000e-02   4.87857425e+02
  1.12950000e-02   4.87136717e+02
  1.12975000e-02   4.86415777e+02
  1.13000000e-02   4.85712686e+02
  1.13025000e-02   4.85053883e+02
  1.13050000e-02   4.84493526e+02
  1.13075000e-02   4.84049106e+02
  1.13100000e-02   4.83737739e+02
  1.13125000e-02   4.83560064e+02
  1.13150000e-02   4.83516144e+02
  1.13175000e-02   4.83570383e+02
  1.13200000e-02   4.83619355e+02
  1.13225000e-02   4.83709542e+02
  1.13250000e-02   4.83767268e+02
  1.13275000e-02   4.83857919e+02
  1.13300000e-02   4.83917439e+02
  1.13325000e-02   4.84006945e+02
  1.13350000e-02   4.84069258e+02
  1.13375000e-02   4.84157691e+02
  1.13400000e-02   4.84221572e+02
  1.13425000e-02   4.84308459e+02
  1.13450000e-02   4.84373968e+02
  1.13475000e-02   4.84460100e+02
  1.13500000e-02   4.84527207e+02
  1.13525000e-02   4.84611898e+02
  1.13550000e-02   4.84679531e+02
  1.13575000e-02   4.84763125e+02
  1.13600000e-02   4.84832345e+02
  1.13625000e-02   4.84915510e+02
  1.13650000e-02   4.84985595e+02
  1.13675000e-02   4.85067457e+02
  1.13700000e-02   4.85137682e+02
  1.13725000e-02   4.85217647e+02
  1.13750000e-02   4.85287288e+02
  1.13775000e-02   4.85365100e+02
  1.13800000e-02   4.85433588e+02
  1.13825000e-02   4.85508389e+02
  1.13850000e-02   4.85574989e+02
  1.13875000e-02   4.85646017e+02
  1.13900000e-02   4.85708788e+02
  1.13925000e-02   4.85773647e+02
  1.13950000e-02   4.85830147e+02
  1.13975000e-02   4.85886142e+02
  1.14000000e-02   4.85932414e+02
  1.14025000e-02   4.85974486e+02
  1.14050000e-02   4.86004306e+02
  1.14075000e-02   4.86025290e+02
  1.14100000e-02   4.86029055e+02
  1.14125000e-02   4.86016649e+02
  1.14150000e-02   4.85978322e+02
  1.14175000e-02   4.85907705e+02
  1.14200000e-02   4.85798078e+02
  1.14225000e-02   4.85640546e+02
  1.14250000e-02   4.85423044e+02
  1.14275000e-02   4.85132480e+02
  1.14300000e-02   4.84753671e+02
  1.14325000e-02   4.84270803e+02
  1.14350000e-02   4.83670565e+02
  1.14375000e-02   4.82948307e+02
  1.14400000e-02   4.82115086e+02
  1.14425000e-02   4.81201868e+02
  1.14450000e-02   4.80249809e+02
  1.14475000e-02   4.79283477e+02
  1.14500000e-02   4.78295570e+02
  1.14525000e-02   4.77251790e+02
  1.14550000e-02   4.76172968e+02
  1.14575000e-02   4.75125637e+02
  1.14600000e-02   4.74178463e+02
  1.14625000e-02   4.73342315e+02
  1.14650000e-02   4.72606197e+02
  1.14675000e-02   4.71936548e+02
  1.14700000e-02   4.71358746e+02
  1.14725000e-02   4.70880925e+02
  1.14750000e-02   4.70551874e+02
  1.14775000e-02   4.70372641e+02
  1.14800000e-02   4.70351924e+02
  1.14825000e-02   4.70422002e+02
  1.14850000e-02   4.70447623e+02
  1.14875000e-02   4.70533952e+02
  1.14900000e-02   4.70567328e+02
  1.14925000e-02   4.70650154e+02
  1.14950000e-02   4.70686561e+02
  1.14975000e-02   4.70766927e+02
  1.15000000e-02   4.70805513e+02
  1.15025000e-02   4.70881555e+02
  1.15050000e-02   4.70922255e+02
  1.15075000e-02   4.70998687e+02
  1.15100000e-02   4.71044365e+02
  1.15125000e-02   4.71121218e+02
  1.15150000e-02   4.71169897e+02
  1.15175000e-02   4.71245730e+02
  1.15200000e-02   4.71296313e+02
  1.15225000e-02   4.71371083e+02
  1.15250000e-02   4.71424265e+02
  1.15275000e-02   4.71499277e+02
  1.15300000e-02   4.71555760e+02
  1.15325000e-02   4.71631691e+02
  1.15350000e-02   4.71690958e+02
  1.15375000e-02   4.71766570e+02
  1.15400000e-02   4.71826991e+02
  1.15425000e-02   4.71902036e+02
  1.15450000e-02   4.71964110e+02
  1.15475000e-02   4.72038741e+02
  1.15500000e-02   4.72102523e+02
  1.15525000e-02   4.72177163e+02
  1.15550000e-02   4.72242558e+02
  1.15575000e-02   4.72316826e+02
  1.15600000e-02   4.72382864e+02
  1.15625000e-02   4.72455773e+02
  1.15650000e-02   4.72521563e+02
  1.15675000e-02   4.72592440e+02
  1.15700000e-02   4.72657182e+02
  1.15725000e-02   4.72725389e+02
  1.15750000e-02   4.72787654e+02
  1.15775000e-02   4.72851814e+02
  1.15800000e-02   4.72910060e+02
  1.15825000e-02   4.72968859e+02
  1.15850000e-02   4.73021785e+02
  1.15875000e-02   4.73073870e+02
  1.15900000e-02   4.73119290e+02
  1.15925000e-02   4.73162020e+02
  1.15950000e-02   4.73197163e+02
  1.15975000e-02   4.73227844e+02
  1.16000000e-02   4.73249045e+02
  1.16025000e-02   4.73263143e+02
  1.16050000e-02   4.73264317e+02
  1.16075000e-02   4.73252347e+02
  1.16100000e-02   4.73222273e+02
  1.16125000e-02   4.73171372e+02
  1.16150000e-02   4.73096005e+02
  1.16175000e-02   4.72991713e+02
  1.16200000e-02   4.72850968e+02
  1.16225000e-02   4.72665307e+02
  1.16250000e-02   4.72423834e+02
  1.16275000e-02   4.72112518e+02
  1.16300000e-02   4.71715048e+02
  1.16325000e-02   4.71214302e+02
  1.16350000e-02   4.70595838e+02
  1.16375000e-02   4.69851464e+02
  1.16400000e-02   4.68987253e+02
  1.16425000e-02   4.68029596e+02
  1.16450000e-02   4.67015137e+02
  1.16475000e-02   4.65963939e+02
  1.16500000e-02   4.64864420e+02
  1.16525000e-02   4.63697516e+02
  1.16550000e-02   4.62505867e+02
  1.16575000e-02   4.61360895e+02
  1.16600000e-02   4.60301423e+02
  1.16625000e-02   4.59300070e+02
  1.16650000e-02   4.58333922e+02
  1.16675000e-02   4.57446809e+02
  1.16700000e-02   4.56694494e+02
  1.16725000e-02   4.56120910e+02
  1.16750000e-02   4.55722922e+02
  1.16775000e-02   4.55494651e+02
  1.16800000e-02   4.55427364e+02
  1.16825000e-02   4.55494717e+02
  1.16850000e-02   4.55489564e+02
  1.16875000e-02   4.55576640e+02
  1.16900000e-02   4.55583588e+02
  1.16925000e-02   4.55664232e+02
  1.16950000e-02   4.55678982e+02
  1.16975000e-02   4.55756291e+02
  1.17000000e-02   4.55778699e+02
  1.17025000e-02   4.55853903e+02
  1.17050000e-02   4.55881694e+02
  1.17075000e-02   4.55955308e+02
  1.17100000e-02   4.55988837e+02
  1.17125000e-02   4.56061950e+02
  1.17150000e-02   4.56100159e+02
  1.17175000e-02   4.56171598e+02
  1.17200000e-02   4.56211844e+02
  1.17225000e-02   4.56281528e+02
  1.17250000e-02   4.56325154e+02
  1.17275000e-02   4.56394917e+02
  1.17300000e-02   4.56442959e+02
  1.17325000e-02   4.56513920e+02
  1.17350000e-02   4.56565842e+02
  1.17375000e-02   4.56636959e+02
  1.17400000e-02   4.56691539e+02
  1.17425000e-02   4.56761845e+02
  1.17450000e-02   4.56818500e+02
  1.17475000e-02   4.56888452e+02
  1.17500000e-02   4.56947321e+02
  1.17525000e-02   4.57017186e+02
  1.17550000e-02   4.57078029e+02
  1.17575000e-02   4.57147798e+02
  1.17600000e-02   4.57209975e+02
  1.17625000e-02   4.57278928e+02
  1.17650000e-02   4.57341346e+02
  1.17675000e-02   4.57408699e+02
  1.17700000e-02   4.57470344e+02
  1.17725000e-02   4.57535063e+02
  1.17750000e-02   4.57594312e+02
  1.17775000e-02   4.57655281e+02
  1.17800000e-02   4.57710436e+02
  1.17825000e-02   4.57766039e+02
  1.17850000e-02   4.57815738e+02
  1.17875000e-02   4.57864400e+02
  1.17900000e-02   4.57906636e+02
  1.17925000e-02   4.57946234e+02
  1.17950000e-02   4.57978489e+02
  1.17975000e-02   4.58006478e+02
  1.18000000e-02   4.58025689e+02
  1.18025000e-02   4.58038395e+02
  1.18050000e-02   4.58040127e+02
  1.18075000e-02   4.58031458e+02
  1.18100000e-02   4.58008201e+02
  1.18125000e-02   4.57969228e+02
  1.18150000e-02   4.57913431e+02
  1.18175000e-02   4.57841659e+02
  1.18200000e-02   4.57753759e+02
  1.18225000e-02   4.57649842e+02
  1.18250000e-02   4.57531630e+02
  1.18275000e-02   4.57401866e+02
  1.18300000e-02   4.57264000e+02
  1.18325000e-02   4.57121413e+02
  1.18350000e-02   4.56977564e+02
  1.18375000e-02   4.56835567e+02
  1.18400000e-02   4.56698452e+02
  1.18425000e-02   4.56568452e+02
  1.18450000e-02   4.56446562e+02
  1.18475000e-02   4.56333623e+02
  1.18500000e-02   4.56229988e+02
  1.18525000e-02   4.56134502e+02
  1.18550000e-02   4.56045302e+02
  1.18575000e-02   4.55960066e+02
  1.18600000e-02   4.55875535e+02
  1.18625000e-02   4.55788817e+02
  1.18650000e-02   4.55695536e+02
  1.18675000e-02   4.55592239e+02
  1.18700000e-02   4.55474656e+02
  1.18725000e-02   4.55338640e+02
  1.18750000e-02   4.55180323e+02
  1.18775000e-02   4.54996523e+02
  1.18800000e-02   4.54785217e+02
  1.18825000e-02   4.54546173e+02
  1.18850000e-02   4.54281601e+02
  1.18875000e-02   4.53996402e+02
  1.18900000e-02   4.53697870e+02
  1.18925000e-02   4.53394675e+02
  1.18950000e-02   4.53095487e+02
  1.18975000e-02   4.52807650e+02
  1.19000000e-02   4.52537067e+02
  1.19025000e-02   4.52286319e+02
  1.19050000e-02   4.52057691e+02
  1.19075000e-02   4.51850650e+02
  1.19100000e-02   4.51662103e+02
  1.19125000e-02   4.51487611e+02
  1.19150000e-02   4.51323117e+02
  1.19175000e-02   4.51163202e+02
  1.19200000e-02   4.51004770e+02
  1.19225000e-02   4.50845071e+02
  1.19250000e-02   4.50681699e+02
  1.19275000e-02   4.50513527e+02
  1.19300000e-02   4.50342277e+02
  1.19325000e-02   4.50168650e+02
  1.19350000e-02   4.49995670e+02
  1.19375000e-02   4.49825924e+02
  1.19400000e-02   4.49662801e+02
  1.19425000e-02   4.49509623e+02
  1.19450000e-02   4.49369408e+02
  1.19475000e-02   4.49243807e+02
  1.19500000e-02   4.49134833e+02
  1.19525000e-02   4.49043248e+02
  1.19550000e-02   4.48969058e+02
  1.19575000e-02   4.48911181e+02
  1.19600000e-02   4.48868386e+02
  1.19625000e-02   4.48839603e+02
  1.19650000e-02   4.48821386e+02
  1.19675000e-02   4.48811329e+02
